,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d044026,598.241478984329,0.668836164306782,0.193292662056832,3.46022532459163,0.000539723553354017,0.00389732007773505
Zm00001d049789,89.1757469764494,-1.58438071949607,0.458052835680136,-3.45894751888941,0.000542290558430634,0.00391476826857079
Zm00001d050583,192.785571701843,-0.735334070247892,0.212603404469071,-3.45871258310384,0.000542763760977646,0.0039170959094334
Zm00001d043566,79.8980508090671,1.09226025310783,0.315917760867036,3.45741958321723,0.000545374985257344,0.00393484795667066
Zm00001d037643,39.2411982331218,1.15479400991147,0.334055482166399,3.45689285630777,0.000546442065769345,0.00394145233502314
Zm00001d052901,393.780072851999,0.848339822506755,0.245427414147969,3.45658134993546,0.000547074052289751,0.00394491561269498
Zm00001d032781,206.925462569971,1.76480258158503,0.510622137354331,3.45618110238805,0.000547887077105969,0.00394968206167874
Zm00001d016714,1202.06157962688,-0.82985126298551,0.240219339711102,-3.45455642324021,0.000551198867126069,0.00397207282880623
Zm00001d016995,312.866412887697,-0.811449684808947,0.234895908480817,-3.45450753083345,0.000551298819163053,0.00397207282880623
Zm00001d043651,220.416423952757,2.61168389209808,0.756108150603611,3.45411418989881,0.000552103550911985,0.00397676804997069
Zm00001d026248,1141.9969035805,-0.869647955876248,0.251782155020192,-3.4539697851363,0.000552399261465845,0.00397779523618185
Zm00001d027302,368.789602112555,-0.762041380660796,0.220652505517638,-3.4535813625732,0.000553195401398286,0.00398242441776915
Zm00001d038321,118.328683569876,1.29313792604399,0.374568715484928,3.4523383095939,0.000555750444897211,0.00399970978085164
Zm00001d020378,98.0288645655395,3.34553944238623,0.969311564381811,3.45145932981815,0.000557563780741956,0.00401164901341921
Zm00001d049081,1040.3171931058,-0.912456858246832,0.264425536479744,-3.45071383949609,0.000559106045171007,0.00402163182712844
Zm00001d029361,327.157250155545,-0.571116446849624,0.165529150467032,-3.45024695190091,0.000560073960949689,0.00402650672796113
Zm00001d015339,19.4199799638535,2.91863544400464,0.845923073478321,3.45023742171212,0.000560093734454083,0.00402650672796113
Zm00001d024786,345.565549639139,-0.927924609499405,0.268976176164503,-3.44983939741896,0.000560920147352861,0.00403133232320185
Zm00001d049043,260.781189284599,0.601933792643158,0.174493602163927,3.44960379737978,0.000561409855707768,0.00403373602354633
Zm00001d027888,59.1441237437484,1.14970894041859,0.333326237273495,3.44920024844985,0.000562249580816341,0.0040386525737322
Zm00001d017700,299.045559137937,-0.815109161044917,0.236339026239246,-3.44889785667383,0.000562879579501653,0.00404206035241361
Zm00001d035501,554.603449752891,0.771644090411912,0.223783892502482,3.44816636167572,0.00056440628541841,0.00405190375834642
Zm00001d017686,34.603211787141,1.31556568476267,0.381544278380158,3.44800265475842,0.000564748486420556,0.00405324044908632
Zm00001d004472,3561.66178692666,-0.853886157605781,0.24770230662207,-3.44722731592722,0.000566371824402113,0.0040637686743417
Zm00001d002705,419.834143448674,-1.09229349298647,0.316868566597,-3.44715004305135,0.000566533849627076,0.00406380893074574
Zm00001d009431,61.9377707635328,1.22227128038686,0.354589644407593,3.44700218876638,0.000566843989776308,0.00406491131614084
Zm00001d034977,739.688627289018,-1.11990643578821,0.325046902476041,-3.44536873681102,0.000570280867954647,0.00408842914744197
Zm00001d003812,375.61361031388,0.417890978154842,0.121296168279375,3.44521170027677,0.000570612302411426,0.00408913656492472
Zm00001d020872,827.641252319599,0.604915264758865,0.175583429568365,3.44517285170886,0.000570694322174552,0.00408913656492472
Zm00001d024767,5010.62735860336,1.22645468044858,0.356018245533872,3.44492085963019,0.00057122661176777,0.00409182205688956
Zm00001d053378,1345.10443904087,-0.647969338609149,0.18813324593666,-3.44420432116131,0.000572742702440637,0.00410155130984294
Zm00001d048496,631.357067319358,-0.655977662843223,0.19050382192803,-3.44338321512019,0.000574484649445093,0.00411289216787902
Zm00001d009783,265.455641557788,0.806793220289555,0.234323847662767,3.44306918965701,0.000575152146318389,0.00411653661528872
Zm00001d039613,1454.14786611075,-0.544123614508823,0.158081166958476,-3.44205211144318,0.000577319022316814,0.00412897243817764
Zm00001d013278,216.645636364281,1.52133164693522,0.441986760341232,3.44202990551276,0.000577366416531287,0.00412897243817764
Zm00001d015228,124.554811979731,0.758490714174266,0.220352445109791,3.44217062713485,0.000577066135009376,0.00412897243817764
Zm00001d051628,233.676884913742,0.932131022186063,0.270845689501604,3.44155753005086,0.000578375468141375,0.00413478512261685
Zm00001d011644,438.969837502116,1.68385151345638,0.489278307266554,3.44150044759502,0.000578497514364814,0.00413478512261685
Zm00001d032127,1416.55330005023,-0.853133454804337,0.247932437164072,-3.44099168532662,0.0005795863428898,0.00414142815583606
Zm00001d047423,1332.60529487351,-1.40245464954436,0.407595677607298,-3.44079863107765,0.000580000007460822,0.00414324448552093
Zm00001d034674,308.833491832942,-1.395622644065,0.405644229369558,-3.44050905453292,0.00058062100939494,0.00414654052916161
Zm00001d036608,259.712730424219,-1.47319291988229,0.428216031108195,-3.44030305467492,0.000581063156443021,0.00414855780916354
Zm00001d024159,39.8009694846474,1.1679121048875,0.339530626539223,3.43978425979368,0.000582178059183529,0.00415537586693606
Zm00001d034842,56.4385901971387,1.22674409526261,0.356685718141095,3.43928571532361,0.000583251319550376,0.00416189303302344
Zm00001d016928,1079.22612320138,0.966064399895878,0.281004254132356,3.43789955379412,0.000586245119831198,0.00418102070533898
Zm00001d037691,12.9445003961638,2.20494835402684,0.641365715715755,3.43789557189871,0.000586253740408372,0.00418102070533898
Zm00001d005423,62.9136211330177,2.48827828632218,0.723884758039335,3.4373956057063,0.000587337076922587,0.00418759730941979
Zm00001d022230,1056.7882174851,-0.658146444904834,0.191476144801123,-3.43722423275452,0.000587708839859695,0.00418909831780376
Zm00001d036322,86.0938052296424,1.07635149962514,0.313197208627329,3.43665738383345,0.000588940078327654,0.0041967230320984
Zm00001d012688,115.215885993949,-1.08730723374041,0.316427132584391,-3.43620101367391,0.000589933092995053,0.00420264647356854
Zm00001d046697,352.987429782701,1.1977429668628,0.34866880090504,3.43518824670809,0.000592142340025559,0.00421722865575769
Zm00001d005649,1061.76566919056,-0.87198459747069,0.253867527944594,-3.43480162481039,0.000592987745273851,0.00422209224718003
Zm00001d045393,83.5763758810878,-1.17039616563332,0.340785495036532,-3.43440722295957,0.000593851320090655,0.00422708250610282
Zm00001d021649,362.44264779249,0.570822318575845,0.166251095201789,3.43349508695268,0.000595853002163435,0.00424016895349444
Zm00001d003460,438.321131085163,0.528235701122993,0.153853276198996,3.4333731082838,0.0005961211598703,0.00424091562283414
Zm00001d049867,490.414062305252,-0.513056960966892,0.149456119662399,-3.43282671948007,0.000597323719234688,0.004248307568967
Zm00001d011486,1204.01130049746,-1.98382029456514,0.577912124486954,-3.43273693440207,0.000597521545102138,0.00424855152252289
Zm00001d051907,10.4456945295884,2.86212772829449,0.833793898631867,3.43265611920503,0.000597699659537105,0.0042486552269312
Zm00001d011378,19.5915546402435,2.24153357567792,0.653090495025823,3.43219445505679,0.00059871810228415,0.00425473058409313
Zm00001d036439,369.233217418103,-1.09281620080137,0.318459434745934,-3.43157112513629,0.000600095746603218,0.00426335455086087
Zm00001d043695,209.542699479051,-0.611936197419973,0.178400450816795,-3.43012696783143,0.000603298875921266,0.0042849393371543
Zm00001d013162,32.4980581506414,-1.66157839752449,0.484690703116311,-3.42812104057578,0.000607774413337482,0.00431436804178173
Zm00001d015123,1117.11534115189,-0.531746386999552,0.155111961195868,-3.42814559818561,0.000607719435141055,0.00431436804178173
Zm00001d006797,93.2022446943565,1.22829857453321,0.358350176311999,3.42764886339497,0.000608832397562789,0.00431833866259318
Zm00001d043994,57.7535251922989,2.59069323907905,0.755794138649987,3.42777630388428,0.000608546679176995,0.00431833866259318
Zm00001d011349,86.4963644015057,1.19952204284399,0.349949082933453,3.42770449000461,0.000608707668747225,0.00431833866259318
Zm00001d007490,56.491445295531,0.813906351033344,0.237496593915792,3.42702325795007,0.000610236800811979,0.00432711853763538
Zm00001d022628,289.586900078848,-0.912521964205608,0.266287398928413,-3.42683119020186,0.000610668572525819,0.00432899868561891
Zm00001d044674,183.37597422261,0.654407462886964,0.191005634271344,3.42611601685691,0.00061227879628824,0.00433922951619334
Zm00001d042618,47.0884659314465,1.41900820907431,0.414193274287619,3.4259566660393,0.00061263811493959,0.00434045531828741
Zm00001d020392,39.2204649921849,1.10922134152726,0.32377600177264,3.42589115763487,0.000612785886127487,0.00434045531828741
Zm00001d047534,715.220750012831,-0.526589399538883,0.15373210982191,-3.42537027657336,0.000613962049298325,0.00434760098196233
Zm00001d046691,68.259156734804,0.833501463206777,0.243359638740011,3.4249782236784,0.000614848700295001,0.00435269321045352
Zm00001d038894,15711.1021031214,-0.830155922524281,0.242424783507698,-3.42438553728942,0.000616191358276019,0.00436100999165602
Zm00001d041036,1031.08840895815,-0.543347531705017,0.158711780571995,-3.42348582913505,0.000618234751284108,0.00437428024866896
Zm00001d028662,451.031646097507,-0.442179444715297,0.129202148187735,-3.42238461912255,0.000620744371115605,0.00439084113965547
Zm00001d048095,1764.72569985948,0.537069652438171,0.156943012276619,3.4220679509551,0.000621467799845147,0.00439476181485486
Zm00001d036088,30.4482995356444,-1.55839124362133,0.455498882614391,-3.42128444899087,0.000623261083675631,0.00440624386802083
Zm00001d025305,1531.72749084779,0.619005389082342,0.180961547242196,3.4206459798549,0.000624725974425106,0.00441533893046187
Zm00001d046948,158.917397737592,0.594561164548793,0.173819035231275,3.42057567951462,0.000624887465736819,0.00441533893046187
Zm00001d044975,6.00154026440554,5.04964604269794,1.47656823260215,3.41985282576408,0.000626550232656037,0.00442588406596969
Zm00001d018637,144.63812186576,1.14284410632053,0.334319460045612,3.41841933510125,0.000629859846655707,0.00444805345908179
Zm00001d021931,70.0454647056616,1.05732218519477,0.309407298201187,3.41725030838563,0.000632570903764405,0.00446598495943017
Zm00001d003575,51.4688283344236,-1.42331722911143,0.416558709889956,-3.41684664206741,0.000633509553554812,0.0044713968244791
Zm00001d053104,318.277293921516,-0.907425812396243,0.265615073637666,-3.41631896100179,0.000634738530178897,0.00447885435974414
Zm00001d051063,365.439766058755,-0.734689586485148,0.215101956785354,-3.4155411576208,0.000636554089524792,0.0044893474253719
Zm00001d017014,56.081973388053,4.05952823021438,1.18857229016669,3.41546598704994,0.000636729809453264,0.0044893474253719
Zm00001d017983,161.74311897364,1.01630393997453,0.297559907483903,3.41545992727367,0.000636743976848291,0.0044893474253719
Zm00001d045030,103.160511474449,-4.2010668246539,1.23013604409173,-3.41512375385745,0.000637530389726587,0.00449367255981727
Zm00001d037221,420.286503518075,-1.56821806453361,0.45924028529582,-3.41480944670053,0.000638266467839105,0.00449764065661182
Zm00001d052173,62.9134058477909,-2.44522260858472,0.716133461066134,-3.41447892260813,0.000639041377204338,0.00450188015757752
Zm00001d043178,388.397601498046,1.22534943351194,0.358889841195245,3.41427728751262,0.000639514537691907,0.00450399219402912
Zm00001d015818,144.954354820166,0.778298153140477,0.227967780928137,3.41407083918504,0.000639999330611231,0.0045061849887833
Zm00001d002436,42.9683996639737,2.42174159680645,0.709504859943345,3.4132840147139,0.000641850129398252,0.0045179919295302
Zm00001d033775,1203.96433596586,-0.609182282687757,0.17853976717077,-3.41202574833137,0.000644820221149867,0.00453663087281993
Zm00001d006679,438.372485485272,1.05345954952426,0.308750039436219,3.41201429948928,0.000644847304311766,0.00453663087281993
Zm00001d028597,242.05849818901,0.734938067491313,0.215403052194103,3.411920397623,0.000645069476698553,0.00453696536927588
Zm00001d037237,254.534975525591,0.571693364690189,0.167563313109358,3.41180509075444,0.000645342390837494,0.00453765646991852
Zm00001d048710,205.014420470552,-2.38503518940061,0.699098972530866,-3.41158445815811,0.000645864894602171,0.00454010168470211
Zm00001d014732,688.817738182892,0.718671323597047,0.21068826550844,3.41106478741341,0.000647097137932278,0.0045475333353039
Zm00001d013035,5.47906840967774,4.91900794747143,1.44212133868507,3.41095288968998,0.000647362755764286,0.00454816975595238
Zm00001d013778,94.5713377264215,1.18058628510467,0.346127659119276,3.41084063639606,0.000647629319517355,0.0045488124764478
Zm00001d002782,94.8031890263406,-0.868959579147606,0.254831759744508,-3.40993438187931,0.000649785110539976,0.00456272079917274
Zm00001d030732,320.349619667825,-1.34812834474438,0.395499039828319,-3.40867665653393,0.000652788037219386,0.00458152852940197
Zm00001d043083,784.173946101743,0.775985221041188,0.227650781246766,3.40866487165728,0.000652816235550829,0.00458152852940197
Zm00001d025656,72.6800958482252,-0.821972336822922,0.241200040021695,-3.40784494376116,0.000654780906138882,0.00459407580945026
Zm00001d023494,168.53751869464,1.28764007821223,0.377890081427995,3.40744608417987,0.000655738620383889,0.00459825468701851
Zm00001d050633,337.183070435218,0.699214771262235,0.205206237276705,3.40737582123003,0.000655907465843909,0.00459825468701851
Zm00001d020550,79.6439924715871,-1.76844474847438,0.518996961695405,-3.40742794080607,0.000655782215967128,0.00459825468701851
Zm00001d038808,305.396200533337,1.05616136776403,0.310035055307838,3.40658693164665,0.00065780598509111,0.00461032028558191
Zm00001d023249,55.3053829688553,-0.778966678080905,0.228670680046802,-3.4065000284316,0.000658015436069318,0.00461054451038753
Zm00001d014526,1079.83482684371,0.615915717515349,0.180849073759925,3.40568909041232,0.000659972921077344,0.00462301333580763
Zm00001d049975,238.578294043783,-0.859194428871208,0.252299563439871,-3.40545349011663,0.000660542639789263,0.00462575696074524
Zm00001d029704,244.706218375692,1.17982428815801,0.346517281406456,3.4048064886383,0.00066210954471581,0.00463548048538438
Zm00001d025043,375.224919940843,2.94463521355492,0.865348622365218,3.40283111043325,0.000666914916018664,0.00466786541839464
Zm00001d011754,29.5279159805473,1.47922409131201,0.434715960171656,3.40273702103761,0.000667144608087109,0.00466821547608704
Zm00001d034597,545.221532609535,-0.445165904916409,0.130843791065819,-3.40226999913564,0.00066828579609421,0.00467494164467519
Zm00001d020272,2477.73420530902,-1.18155930869967,0.347375377348248,-3.40139050072955,0.000670439816851493,0.00468874747822844
Zm00001d043622,11.7395308512319,5.27534535293729,1.55136498346756,3.40045405765574,0.000672740397605494,0.00470295961800975
Zm00001d049759,857.32297222412,-0.445598175052213,0.131042253046087,-3.40041600853351,0.000672834028718765,0.00470295961800975
Zm00001d049416,881.110534291183,-0.425963397126183,0.125278955339652,-3.40011932547909,0.000673564520714284,0.00470553369526158
Zm00001d018634,141.86905613861,0.62604945495995,0.184122569994462,3.40017769129976,0.000673420754359677,0.00470553369526158
Zm00001d014282,121.811746934836,1.59814821156353,0.470097247294341,3.39961193298136,0.000674815529774135,0.0047130059889951
