,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d004311,8.04788806148598,-3.56047722538706,1.32950525436459,-2.67804674987066,0.00740528816353134,0.0519981523340522
Zm00001d007295,640.262738502664,-0.409324833915277,0.152842988562744,-2.67807400106707,0.00740468568160677,0.0519981523340522
Zm00001d031736,74.5919196947923,1.86694596668853,0.697205802854553,2.67775448661606,0.00741175241847952,0.0520308749541117
Zm00001d047411,2.02197187067749,-4.40335009728791,1.64446506580628,-2.67767931885433,0.00741341579100269,0.0520308749541117
Zm00001d029686,210.504032652669,-0.500567552911788,0.186952520076482,-2.67751166289177,0.00741712702296209,0.0520364544656037
Zm00001d021226,322.099156532525,1.71117715155368,0.63909827013675,2.67748675205697,0.00741767859131161,0.0520364544656037
Zm00001d018734,26.9229587559593,-3.65630782585385,1.36564355351925,-2.67735150686399,0.0074206737925777,0.0520453005816895
Zm00001d043522,24.3662929412569,-4.5921165291384,1.71533471607686,-2.67709647924635,0.00742632470121698,0.0520657650235067
Zm00001d018710,21.7003737264973,3.01655061696431,1.1268133555423,2.67706324399441,0.00742706141300296,0.0520657650235067
Zm00001d009930,116.935272404465,-0.463613177715571,0.1731874943964,-2.67694373275262,0.00742971110989512,0.0520721765808179
ENSRNA049459076,7.30099237499939,-2.07826930285634,0.776595798789827,-2.67612740900082,0.00744783259974172,0.0521869960660399
Zm00001d026531,228.583162191456,0.942854064627297,0.352342811918858,2.6759565761893,0.00745162991250734,0.0522014158039818
Zm00001d005478,6750.72741974738,0.657235528252025,0.245645345402133,2.67554643535418,0.00746075371111348,0.0522409425161518
Zm00001d006101,67.7511371649374,-1.87931845161086,0.70239828429752,-2.67557380708923,0.00746014450061217,0.0522409425161518
Zm00001d032330,13.9281064266902,-2.06071696560762,0.770368713861097,-2.67497488998389,0.00747348474712489,0.0523056788120254
Zm00001d014462,53.986255344873,-1.19076953047923,0.44514073137058,-2.67504060303103,0.00747202001420458,0.0523056788120254
Zm00001d017157,118.602534667977,-0.512988309077474,0.191790663356517,-2.67473035495939,0.00747893765452796,0.0523316385987499
Zm00001d023535,904.361321262004,2.5545656585401,0.955195786748845,2.67438957958028,0.007486542584487,0.052361638253051
Zm00001d047476,795.763121157568,0.61565548966851,0.230204779150095,2.67438187834971,0.00748671452946726,0.052361638253051
Zm00001d004992,384.96112838675,-0.515182248014498,0.192647398608989,-2.67422374625546,0.00749024591964369,0.0523741310098851
Zm00001d005179,746.82641923151,-0.46035138668007,0.17214902669407,-2.67414457996426,0.00749201441441286,0.0523742941045759
Zm00001d035954,154.977790901841,0.442971403364284,0.16566355588194,2.67392185931326,0.0074969917769031,0.0523968840746714
Zm00001d026512,36.1030589934703,1.95791756887371,0.732261878716559,2.67379420639153,0.00749984590183849,0.0524038418810899
Zm00001d037607,488.335561796629,0.599849390690122,0.224350018376203,2.67372115693015,0.00750147961484663,0.0524038418810899
Zm00001d029336,517.420480806787,-0.299105081245354,0.111884240565517,-2.67334416119313,0.00750991600174194,0.0524383641526937
Zm00001d011417,1058.26219094393,-0.499522665130645,0.186852036509115,-2.67335949055219,0.00750957279644004,0.0524383641526937
Zm00001d024778,6645.3804930333,1.01478508783204,0.379620259817834,2.67315840392449,0.00751407599419662,0.0524552069462282
Zm00001d019260,477.285167908341,-0.757925771144944,0.283572325775018,-2.67277763820391,0.00752260961664598,0.0525025667918983
Zm00001d028440,165.315457925042,1.17658842480899,0.440233634109901,2.67264546287543,0.00752557392703905,0.0525110437396812
Zm00001d009557,137.959634657704,-0.902531914304436,0.337729528294975,-2.67235121211006,0.00753217688242655,0.0525422350900606
Zm00001d045907,10.7492007172206,-5.26574553329425,1.97049910371123,-2.67229024533773,0.00753354561969048,0.0525422350900606
Zm00001d025099,5.08938116738021,3.30750837441226,1.23803642902006,2.6715759705312,0.00754959809853198,0.052629730205585
Zm00001d005607,10.144074882174,-2.12795926344718,0.796502217189537,-2.67163005641805,0.00754838151007185,0.052629730205585
Zm00001d006861,325.021752612809,1.82846332587303,0.684601289101533,2.67084411756323,0.00756607742847626,0.0527323617524387
Zm00001d047917,595.005539690038,0.502036779107798,0.188008260641307,2.67029106803776,0.00757855197945087,0.0528070405050615
Zm00001d015020,796.221606476871,-0.351992414187071,0.131825069421228,-2.67014776273191,0.00758178737162721,0.052817321450767
Zm00001d052027,133.932940187331,-0.600673241029219,0.224997834941349,-2.66968453801254,0.00759225403059276,0.0528779614091713
Zm00001d045135,1431.50520316851,-1.0990289883758,0.411683050221648,-2.66959979961304,0.00759417011331347,0.0528790346335616
Zm00001d039687,5.2232729963112,2.96743024577507,1.11183952802815,2.6689375318737,0.00760916007968331,0.0529711211207088
Zm00001d052444,1730.81555943493,0.763497599128329,0.286178210570116,2.66790961340946,0.00763247883213725,0.0531211322428736
Zm00001d003483,29.9255228738124,1.81869250316362,0.681729007175549,2.66776458683869,0.00763577397073026,0.0531317441770429
Zm00001d001113,4.50532236796496,3.11809417870213,1.16892060432322,2.66749868825133,0.00764181874640478,0.0531614794618344
Zm00001d007965,103.517355826488,-0.636576069246969,0.238654327234297,-2.66735607363203,0.00764506262677577,0.0531717206239091
Zm00001d025556,2.33006532295332,-4.61130216966032,1.72899602873263,-2.66704034771002,0.00765224844955961,0.0531847216812722
Zm00001d051754,2887.66078002072,0.7178873988254,0.269165008558608,2.66709035721145,0.00765110984565503,0.0531847216812722
Zm00001d009314,51.7641141984446,-1.107051919739,0.415083824123213,-2.6670562797224,0.00765188569697552,0.0531847216812722
Zm00001d003504,8590.490903031,0.680864703496703,0.255303307764886,2.66688555450964,0.00765577370534603,0.0531969031421949
Zm00001d040129,44.3457734095216,1.49108889259597,0.559207045234509,2.66643438294069,0.00766605697933658,0.0532560268534421
Zm00001d030110,5709.80748955157,0.384240165524306,0.144106994665841,2.66635333291971,0.00766790561345743,0.0532565413944621
Zm00001d037870,90.1955659135389,4.0776075886695,1.52942327929453,2.6661079662331,0.00767350450979628,0.053283096678273
Zm00001d051249,31.7744463328732,-1.15860694790934,0.43458535060004,-2.66600552989102,0.00767584303601714,0.0532870056335671
Zm00001d004546,104.479595761814,-0.607463685214662,0.227864061981404,-2.66590387238965,0.00767816441349311,0.0532907937588672
Zm00001d005727,763.105708180538,0.549205609003772,0.20604954640097,2.66540557160473,0.00768955235510871,0.0533261126982158
Zm00001d043674,1950.44334278685,0.887945345053795,0.333141466330732,2.66537022494903,0.00769036072632961,0.0533261126982158
Zm00001d016167,81.1155614509191,-4.63348302904169,1.73832532641356,-2.66548669494524,0.00768769736785769,0.0533261126982158
Zm00001d037941,119.686346281344,0.989890139686631,0.37135766188235,2.66559772772438,0.0076851591137753,0.0533261126982158
Zm00001d040274,2309.695618147,-0.204639097463962,0.0767848114017222,-2.66509865334346,0.00769657405769276,0.0533445459689185
Zm00001d052845,251.007728815731,0.693236716352535,0.260116053526157,2.66510546717496,0.00769641810791466,0.0533445459689185
Zm00001d013755,1342.68763699902,-0.469561498274295,0.176218857322449,-2.66464954664347,0.00770685911621256,0.0534034977918852
Zm00001d032747,7.32163207201405,-3.44512499528282,1.29317768202474,-2.66407705852824,0.0077199876078466,0.0534821209831681
Zm00001d034511,205.126794821962,-1.06224211634267,0.39879061026108,-2.66365879489301,0.00772959203799987,0.0535362997120734
Zm00001d028028,7.96051052547383,-5.63050231502385,2.11424990313751,-2.6631205264185,0.00774196785018719,0.0536096440129137
Zm00001d021730,909.402323400791,0.511626340452357,0.192143681483428,2.66272789457552,0.00775100639688147,0.0536598507443621
Zm00001d022096,906.849751233747,-0.251666037412707,0.0945596326511917,-2.66145320531271,0.00778041548434043,0.053851026084073
Zm00001d013800,8.51309543040226,-1.86395148030739,0.700376789910225,-2.66135529783378,0.00778267849322993,0.0538542689094589
Zm00001d002437,10.2679647211869,-3.30627496545247,1.2423665819512,-2.6612716516085,0.00778461233822207,0.0538552330295949
Zm00001d048696,365.81562409268,-0.934415217501523,0.351212981705471,-2.66053724143127,0.00780160990570114,0.0539603860059915
Zm00001d042746,1749.18882461719,0.402743799030111,0.151399967489182,2.66013134420843,0.00781101846083622,0.0539881333551718
Zm00001d017279,6666.93940473971,0.770707765811862,0.289723553357041,2.66014881041473,0.00781061339109357,0.0539881333551718
Zm00001d017646,172.739799284336,-0.52279814749499,0.196523916717556,-2.66022658324256,0.00780880994114043,0.0539881333551718
Zm00001d034237,1139.14137246954,1.01111542266604,0.380118830397218,2.65999824741501,0.00781410581024571,0.0539938353442793
Zm00001d016866,1338.94115997301,0.312349478410221,0.117427235035215,2.6599406714852,0.00781544169589648,0.0539938353442793
Zm00001d014906,2739.84332960343,0.571021854926965,0.214695818987987,2.65967850523869,0.00782152710510423,0.0540234407252665
Zm00001d053901,355.256797744988,-0.288369786843557,0.108427190523707,-2.65957077233783,0.00782402903417927,0.0540282870098376
Zm00001d003213,179.291304443284,-0.804178352262474,0.30238265569536,-2.6594724833446,0.00782631226862682,0.0540316212315987
Zm00001d030638,48.3705422774741,-1.23721430478491,0.465348275246511,-2.65868462525087,0.00784463564083746,0.0541332168813918
Zm00001d025547,205.664706773508,-0.923017238387621,0.347163083820776,-2.65874247984308,0.00784328879882402,0.0541332168813918
Zm00001d046513,286.27487647262,-0.592400060295886,0.222843235090972,-2.65837129879239,0.00785193341107862,0.0541711203677886
Zm00001d034427,6164.21456227878,0.765999891473068,0.288156901610027,2.65827362521313,0.00785420959560781,0.0541743700698198
Zm00001d019573,323.389872817259,-0.507689166704774,0.19101889365205,-2.65779555623202,0.00786535904144973,0.0542388074891884
Zm00001d034010,210.34074653388,-0.386519239988339,0.145467151954261,-2.65708948580963,0.00788185183247641,0.0543400540648862
Zm00001d040035,457.684338185445,-0.716712564445902,0.269755988276663,-2.65689213805641,0.00788646712839585,0.0543469035568973
Zm00001d009468,18.2214538197274,1.3246348563229,0.498563091525275,2.65690517176149,0.00788616223951164,0.0543469035568973
Zm00001d048457,33.6221425970277,2.57274571436169,0.968402484078714,2.65669053586666,0.00789118442060986,0.0543669273753266
Zm00001d011331,1392.2317856018,0.375684486618835,0.141419988893125,2.65651616549588,0.00789526655333397,0.0543825670259596
Zm00001d045217,368.010167819216,0.495037354984418,0.186361092054821,2.65633426766353,0.00789952692481595,0.0543994269253445
Zm00001d040479,99.0813927211419,1.5621442091165,0.588177858055434,2.65590448147961,0.00790960146498792,0.0544503198530066
Zm00001d053183,21.3285768157308,-1.06018196045998,0.399185302765822,-2.65586421422415,0.00791054595178797,0.0544503198530066
Zm00001d006198,471.913816456757,-0.505068567694194,0.190199661679851,-2.65546512140667,0.00791991231873553,0.0545022904374162
Zm00001d000824,133.471243031617,1.12615957541268,0.424236917453237,2.65455345605751,0.0079413455949204,0.0546372587457946
Zm00001d027333,1483.7007410096,-0.294383390551979,0.110903989449631,-2.65439856593869,0.00794499222385615,0.054637296432206
Zm00001d018416,52.5253118969035,-0.77172772151454,0.290729217239354,-2.65445533421977,0.00794365553551282,0.054637296432206
ENSRNA049474917,7.6620715930311,1.84665984560802,0.695762226490039,2.65415363941788,0.00795076167006571,0.054664446387249
Zm00001d052104,2185.6494459871,-0.43352125081367,0.163350152981641,-2.65393844389232,0.00795583387438167,0.0546867912056959
Zm00001d035870,4.69272072467853,-3.09115739595993,1.16531234434692,-2.65264279654768,0.00798643385089508,0.0548719932003691
Zm00001d020807,498.133991157154,0.324945053631347,0.122495312712471,2.6527141850242,0.00798474509259699,0.0548719932003691
Zm00001d025419,443.463862501488,0.423083253172309,0.159501784379016,2.6525299062922,0.0079891050237061,0.0548777822994836
Zm00001d049186,164.647548499904,-1.18469430633135,0.447038301383648,-2.65009575838257,0.00804689598059741,0.0552368241705647
Zm00001d022005,6730.30183796777,0.306891938964863,0.115801920830648,2.65014549640908,0.00804571137636273,0.0552368241705647
Zm00001d022166,185.797574848148,-0.713778515828517,0.269337988608278,-2.65012195092401,0.00804627213671525,0.0552368241705647
Zm00001d007872,245.177256028261,0.655473476195364,0.247382814515565,2.6496322207302,0.00805794350908067,0.0553000097532632
Zm00001d034680,183.583947281014,0.720410597336806,0.271901276032143,2.64953003476027,0.00806038074106225,0.0553040892592636
Zm00001d004429,9.8957537429343,-4.69218706971285,1.77158499148313,-2.64858140719779,0.00808303792641051,0.055446868847887
Zm00001d021554,1769.3176438948,0.208275739001944,0.0786456325641987,2.64828105784422,0.00809022339677578,0.0554834767734547
Zm00001d021635,188.946293847679,-0.341530070187771,0.128974158821857,-2.64805037929731,0.00809574596490969,0.0555086662446664
Zm00001d039514,431.355442748767,-1.05572383228744,0.398738837715892,-2.64765739483762,0.00810516199580138,0.0555605337268148
Zm00001d052202,44.998499438259,4.3285459122694,1.63492814860415,2.64754504102519,0.00810785582985479,0.0555663076752163
Zm00001d021935,3458.53642376236,0.370469178147636,0.139935062913148,2.6474363925328,0.00811046158608695,0.0555714754931633
Zm00001d020277,403.480998938424,0.87442741052099,0.330313890780936,2.64726199813652,0.00811464571757854,0.0555874532367609
Zm00001d028660,506.441804859298,0.269470834237339,0.101811259763704,2.64676848968139,0.00812649661799593,0.0556559310823085
Zm00001d013788,8.67049510181683,-4.38812868767609,1.65816018853025,-2.64638405748096,0.00813573893987778,0.0557065163871029
Zm00001d025585,209.998691461754,-0.396004410643093,0.149662928009196,-2.64597529869762,0.00814557642847912,0.0557484365325169
Zm00001d038644,1351.15581748539,-0.33652873249461,0.127182502062179,-2.64603013023037,0.00814425619459065,0.0557484365325169
Zm00001d004491,74.7629632430354,1.53491318552822,0.580123939377783,2.64583665892931,0.00814891545198948,0.0557585731029768
Zm00001d028998,13266.9603131041,0.650394864871306,0.245865023254733,2.64533302159637,0.00816105544935693,0.0558289115775361
Zm00001d002006,35546.2930397634,0.485610476213959,0.183600188745126,2.64493451522582,0.00817067277133323,0.0558819645716685
Zm00001d005337,241.414850341777,4.64511499056325,1.7563359333622,2.64477592374425,0.00817450294706534,0.0558954221791702
Zm00001d028193,1142.9737220785,0.667734037182712,0.25249969511638,2.64449442948811,0.00818130533080942,0.0559037236527599
Zm00001d049930,760.582583711158,0.199830227512236,0.0755612066098163,2.64461403513739,0.00817841440967707,0.0559037236527599
Zm00001d021509,2.24155568310303,-3.75828162216583,1.42115111287847,-2.64453342653591,0.00818036265454978,0.0559037236527599
Zm00001d034085,376.719287815258,-0.651562679921699,0.246400081586739,-2.64432818254702,0.00818532511153988,0.0559184593495159
Zm00001d012520,104.386769818038,-2.80544470630911,1.06101652681866,-2.64411028046936,0.0081905965683763,0.0559417372811883
Zm00001d007595,118.417797550721,3.84276589388559,1.4534369327664,2.64391650387711,0.00819528693690483,0.0559610366924803
Zm00001d013046,511.343627989804,0.635111413014298,0.240231036851423,2.64375253646804,0.00819925765060496,0.0559754143203607
Zm00001d048644,199.925881260618,1.94730692183101,0.736714118018015,2.64323280117104,0.00821185519124298,0.0560359222702121
Zm00001d022211,78.0197783956184,0.814843319385488,0.308270465657305,2.64327404069687,0.00821085497973533,0.0560359222702121
Zm00001d039768,1043.5443724079,0.307903559354353,0.11649873157481,2.64297778346739,0.00821804273895731,0.0560520882409261
Zm00001d041327,174.511621859547,0.898016985774556,0.339776048121697,2.64296730372505,0.008218297100356,0.0560520882409261
Zm00001d015589,1797.80592216771,0.459774149706234,0.173965495654583,2.64290426084916,0.00821982740822751,0.0560520882409261
