,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d023846,107.189972541605,1.68955011976702,0.716314078559532,2.35867222261583,0.0183404473160762,0.0794387734643384
Zm00001d007395,417.869150836963,-1.26522747487401,0.53641309409693,-2.35868118954863,0.0183400042009111,0.0794387734643384
Zm00001d044459,2127.82776552021,0.277729175768617,0.117749998057319,2.35863422803134,0.0183423249825434,0.0794387734643384
Zm00001d011720,1099.92788692121,1.12051327714721,0.475086914793428,2.35854375748155,0.0183467966528607,0.0794469862358365
Zm00001d033483,13464.0287581371,0.727776794620634,0.308606807268618,2.35826552583839,0.0183605547351005,0.0794842482491042
Zm00001d015164,1254.53676027669,1.18376562010747,0.501954850381767,2.35831095009271,0.0183583079662007,0.0794842482491042
Zm00001d032459,1012.13311822826,0.492026202122335,0.208662334169518,2.35800200395827,0.0183735937711999,0.0795295347618555
Zm00001d033446,1131.03000671134,0.94583977917098,0.401179686144171,2.3576462414178,0.018391209723316,0.07957389814591
Zm00001d025684,11.590708882434,-2.69585826201247,1.1434568907585,-2.35763873898579,0.0183915813731511,0.07957389814591
Zm00001d017492,188.853546232104,-0.590789538795245,0.250582865418165,-2.35766135808749,0.0183904609050682,0.07957389814591
Zm00001d002810,1253.98136140939,0.32428261956914,0.137555380301634,2.3574695432345,0.018399964611058,0.0795990055092593
Zm00001d039579,147.327048345408,-0.358616842127749,0.152123188653023,-2.35741076231129,0.0184028778455641,0.0796004456895412
Zm00001d014367,897.089759920128,0.252823115215351,0.107255472765527,2.35720479987116,0.0184130887120064,0.0796334464708658
Zm00001d050470,71.5549512258821,-0.966942853545019,0.410240971239583,-2.35701190601053,0.0184226561824917,0.0796636558135247
Zm00001d028956,4.72593594229947,2.35492675335388,0.999227028344823,2.35674845310651,0.0184357303872916,0.079709018460765
Zm00001d052726,9255.57169073812,0.870023999042682,0.369193256898069,2.35655441367633,0.0184453650476655,0.0797394992090012
Zm00001d051554,651.576840274083,0.803395888112354,0.340933072349722,2.35646217181373,0.0184499466878401,0.0797481302190246
Zm00001d021646,773.068475863638,0.339859661322279,0.144231802936255,2.35634343052956,0.0184558460168252,0.0797624535966713
Zm00001d018901,139.246770751358,-0.617489999828876,0.262081258625603,-2.35610132165533,0.0184678796348406,0.0798032804111498
Zm00001d031184,541.190339614053,0.391673293352745,0.166248419851084,2.3559519765877,0.0184753060063627,0.0798241897745494
Zm00001d003379,2.0436501724122,-4.29609274503091,1.82382180020444,-2.35554413515034,0.0184955997509971,0.0798783083744237
Zm00001d040947,5.37137264463669,1.86785793403774,0.79295539124107,2.35556495947939,0.0184945630827068,0.0798783083744237
Zm00001d020949,4.01235804742084,-2.66858869223901,1.13285740979128,-2.3556262855099,0.018491510470535,0.0798783083744237
Zm00001d029872,1906.3226011636,0.762435948754489,0.323712969097645,2.35528391364668,0.0185085582809183,0.0798847810759985
Zm00001d031526,43.2886134546001,2.84819870455075,1.20925058882856,2.35534200343859,0.0185056648324528,0.0798847810759985
Zm00001d025705,522.158760355707,0.853882148289317,0.362522579221251,2.35539024941171,0.0185032620048336,0.0798847810759985
Zm00001d009660,483.451937583714,-0.295432974575157,0.125427472212588,-2.35540882203562,0.0185023370923658,0.0798847810759985
Zm00001d012578,221.525191081276,0.939081714404268,0.398717801356513,2.35525404486415,0.0185100461969995,0.0798847810759985
Zm00001d033573,27.3533398756646,1.14014301024731,0.484119203053926,2.35508734843618,0.018518352116962,0.0799094480984977
Zm00001d046960,206.536034209585,2.75598403277022,1.17054724588258,2.35444066223251,0.0185506051840087,0.0800374292757322
Zm00001d036765,2357.62183940784,0.437467328418839,0.185811047296705,2.35436662557682,0.018554300849732,0.0800421796830348
Zm00001d020675,61.6868847751982,-1.05879946025759,0.449739188780734,-2.35425216808002,0.0185600154584492,0.0800556371473291
Zm00001d017570,1148.46364362751,-1.23462958445102,0.524519836548275,-2.35382820328739,0.0185811964996586,0.0801245919510718
Zm00001d045014,263.058457266103,-0.752646315989199,0.319751039221935,-2.3538510392981,0.0185800550867676,0.0801245919510718
Zm00001d025960,87.7450957942353,-1.21205303576053,0.514948141350884,-2.35373805327445,0.0185857030692194,0.0801328237571416
Zm00001d002980,643.138747653441,0.402240444914717,0.170903012489032,2.35361822507682,0.0185916947219509,0.0801474553490029
Zm00001d036334,1239.10563432676,-0.366388536283514,0.15567580264252,-2.35353555314474,0.01859582947131,0.0801540789940538
Zm00001d000153,1042.87828876327,-0.462148755147259,0.196485235168572,-2.35207879488127,0.0186688198130831,0.0804574493453198
Zm00001d016704,1299.37468683732,0.735401125666034,0.312693017449315,2.35183097999697,0.0186812614018785,0.0804998230180962
Zm00001d002736,531.12359872523,-1.36968895890658,0.582435240328624,-2.35165880095746,0.0186899099503563,0.0805258424662766
Zm00001d034251,408.358897616137,-0.608498033880432,0.258779605104465,-2.351414183644,0.0187022030945559,0.0805655500508875
Zm00001d048671,177.482227229735,-0.882608507369196,0.375359023482561,-2.35137149276551,0.0187043492322103,0.0805655500508875
Zm00001d033312,186.652964231016,-0.606093049079431,0.257781832389622,-2.35118605318685,0.0187136740723968,0.0805944620214113
Zm00001d024466,236.735773032557,-0.518418642265575,0.22053179812728,-2.35076595152219,0.0187348139531483,0.0806742428309146
Zm00001d022315,93.2902515569421,-0.471667990372796,0.200656722230701,-2.35062142513474,0.0187420914746132,0.0806943168039555
Zm00001d004335,2523.82809868647,0.991876580638751,0.421991029529488,2.35046840153137,0.0187497995623794,0.0807162387245103
Zm00001d025091,55.4470480618907,-0.73417215101143,0.312404202141824,-2.35007130498883,0.0187698150012005,0.0807911291993911
Zm00001d040231,32.0853623857946,-1.17546483738289,0.500244344593989,-2.34978136202005,0.0187844412243095,0.0808428051518867
Zm00001d031820,13.3069300923256,2.95448025769103,1.25738361239835,2.34970475880119,0.0187883071513986,0.0808481639438547
Zm00001d033160,1385.12145254308,-0.988162523503684,0.420587537739677,-2.34948122527422,0.018799592174465,0.080874330434521
Zm00001d022429,802.579918902484,-0.297219845979411,0.126506399207807,-2.34944514934126,0.0188014140126431,0.080874330434521
Zm00001d011834,168.86455453116,-0.829644408023319,0.353126044872697,-2.34942853994926,0.0188022528404935,0.080874330434521
Zm00001d013075,553.611360360453,-0.277270946977793,0.118021898661744,-2.3493177971358,0.0188078465464217,0.0808758374840482
Zm00001d047752,35.4831904962305,1.61430142829097,0.687122177512735,2.3493659222796,0.0188054155290493,0.0808758374840482
Zm00001d051919,9.37988774173324,-2.30083101173272,0.979434044059008,-2.34914339121553,0.0188166588767829,0.0809024543121778
Zm00001d039616,645.4083836318,0.518885910431362,0.220889316666887,2.3490765341715,0.018820037967006,0.0809057066951182
Zm00001d006248,20.7507472951166,-2.57140479442809,1.09476736759248,-2.34881388553159,0.0188333178990908,0.0809515150994918
Zm00001d028863,126.893903905751,-0.628301802560795,0.267521483498192,-2.34860316392138,0.0188439782428744,0.0809860524957414
Zm00001d017186,15567.1430841778,0.418685605839953,0.178279916496413,2.348473199158,0.0188505557526376,0.0810030358564031
Zm00001d011898,1063.90752322757,-0.466506841163525,0.198715019012781,-2.34761742459698,0.0188939166204007,0.0811780548499641
Zm00001d043900,1888.28076233421,0.406343081397613,0.173103507134271,2.34739947286235,0.0189049738484403,0.0812142512533818
Zm00001d005503,174.948967343002,-0.616756658604229,0.262762973059658,-2.34719774792698,0.0189152128932521,0.0812469232169221
Zm00001d048229,110.107694673197,-1.31600087762949,0.560688283165293,-2.34711677975537,0.0189193239954712,0.0812532682634403
Zm00001d047435,809.02677521356,-0.650550640755471,0.277204004364786,-2.34682988164695,0.0189338973362437,0.0813045377123863
Zm00001d028366,743.32671871926,-1.12508646805926,0.479549583001139,-2.34613167843499,0.0189694044444761,0.081445672610667
Zm00001d012673,64.7089137766446,-1.40108026751359,0.597240213572501,-2.34592419544688,0.0189799672029818,0.0814796838637332
Zm00001d033338,63.6215379557375,-1.30301621041501,0.555499026953149,-2.3456678539329,0.0189930244036815,0.0815130508944311
Zm00001d052904,331.549886470153,0.647849742766652,0.276188129203712,2.3456827946751,0.0189922631555079,0.0815130508944311
Zm00001d031662,3444.67384234408,0.386685272199741,0.164869661724307,2.34539980342988,0.0190066864219974,0.0815603379374318
Zm00001d033287,192.366794942862,-0.777632875915043,0.331574627976019,-2.34527255798138,0.0190131748847378,0.0815706719104169
Zm00001d002429,53.5679999676518,1.03478954318587,0.441229118862964,2.34524309241534,0.0190146776604048,0.0815706719104169
Zm00001d019627,74.0484448228608,-1.50226696794951,0.640571751578989,-2.34519702788403,0.0190170272093007,0.0815706719104169
Zm00001d018719,775.613878489965,-0.679910405725503,0.289928963521726,-2.34509307889328,0.0190223301223095,0.0815820745089844
Zm00001d022938,19.6076961589659,-3.47031336358288,1.47999668339486,-2.34481158134934,0.0190366970901214,0.0816323420257374
Zm00001d019327,1019.14347646392,-0.758042841549477,0.323344166822098,-2.34438384647448,0.0190585458248773,0.0817146741002976
Zm00001d041217,18.6641950423326,2.650445577112,1.13073624788807,2.34399983379179,0.0190781798996028,0.0817874891221297
Zm00001d017135,23.7533694852947,-2.17313961037358,0.927215089581778,-2.34372761486634,0.0190921088118499,0.08183582947572
Zm00001d042549,350.255205593923,1.28828682790789,0.549702636775767,2.34360678250377,0.0190982944169387,0.0818509703345569
Zm00001d030146,726.47216604598,-0.611204965245704,0.260830892271405,-2.34329975227674,0.019114019675716,0.0819069861058708
Zm00001d044437,101.467254103711,1.27639597055361,0.544744969795027,2.3431074013109,0.0191238771384232,0.0819378452560026
Zm00001d053143,75.1410049674994,-1.51915633207592,0.64836807052915,-2.34304618183326,0.0191270154019293,0.0819399108643405
Zm00001d015776,398.61311209119,0.547739889219379,0.233796613697894,2.34280505844775,0.0191393803685696,0.0819814974993064
Zm00001d020491,26.6968796319506,2.87947110917911,1.22932429991298,2.34232017489847,0.0191642666733245,0.0820766989595152
Zm00001d032560,2392.01888866076,0.776543466650379,0.331550361756909,2.34215840554485,0.0191725756610183,0.082100886530643
Zm00001d043056,735.816760928599,0.974117935530069,0.415919653973804,2.34208200123051,0.0191765011239545,0.0821062988442573
Zm00001d006374,5166.486248956,0.543143383288477,0.231920551366317,2.34193727157273,0.0191839388982918,0.0821267459163759
Zm00001d017860,1149.77576601734,0.417184354020464,0.178140553717738,2.34188311035279,0.0191867229355622,0.0821272673566196
Zm00001d032060,1104.14524675742,0.501467459387779,0.214137876653018,2.3417971039301,0.0191911446304481,0.0821347975450461
Zm00001d001773,692.43746915181,-0.405622084868818,0.173233188011208,-2.34148022977314,0.0192074432034312,0.0821931495883825
Zm00001d029696,47.0388366902695,-2.36916465850577,1.01188569452436,-2.34133625104701,0.0192148528143517,0.0822020516530214
Zm00001d039116,3.29463119266714,3.15002736745753,1.34539700398785,2.34133668955753,0.0192148302433893,0.0822020516530214
Zm00001d027345,334.274755876849,0.718643241636248,0.306969291870012,2.34109163577366,0.0192274472355966,0.0822445257585857
Zm00001d007845,12.4630270146512,-1.46860905209452,0.62735704658698,-2.34094613280303,0.019234942118035,0.082265178067276
Zm00001d032120,1623.91459602953,1.53687189093955,0.656662746492525,2.34042801902276,0.0192616509841613,0.0823679888009969
Zm00001d028879,578.878264726779,-1.27637611625684,0.545504856317323,-2.33980706399866,0.0192937040334223,0.0824707601118255
Zm00001d012984,560.259139327995,-0.367638026231173,0.157120062963564,-2.339854117271,0.0192912735614511,0.0824707601118255
Zm00001d017390,171.911518835569,0.6287081599468,0.268690627430482,2.33989613243754,0.0192891035520305,0.0824707601118255
Zm00001d006547,1663.90327870028,-0.567963509997523,0.242750144984512,-2.33970410206659,0.019299023323676,0.082482068510956
Zm00001d045352,1961.40932280505,-0.536301776450383,0.22922801749291,-2.33959959308626,0.0193044238492068,0.082493720920374
Zm00001d036077,147.636221195757,-0.583270380989787,0.249328235538957,-2.33936753985753,0.0193164199751313,0.0825335512206131
Zm00001d024755,9658.21739920474,0.873095547814283,0.37324602536789,2.33919583458047,0.0193253005718109,0.0825372002408685
Zm00001d009642,30.8981071480329,-2.26387942954831,0.967766479957033,-2.33928274685523,0.0193208050232743,0.0825372002408685
Zm00001d048281,12.8229921077832,2.86422657249896,1.22443218314954,2.3392284292393,0.0193236145017989,0.0825372002408685
Zm00001d017602,12.2692675344741,-1.49823218643951,0.640540413851925,-2.33901273680736,0.0193347743189421,0.0825662310305987
Zm00001d037279,2991.82319998056,0.197412348991333,0.0844018372949543,2.33895795776871,0.0193376094553027,0.0825669085241016
Zm00001d007135,27.6774604865075,-3.8812103923356,1.65970382939925,-2.3384957747193,0.0193615446039464,0.0826487265989924
Zm00001d035704,17.9257202030582,-3.82393937555039,1.63529349660658,-2.33838108173578,0.0193674882357326,0.0826487265989924
Zm00001d038644,1239.61566930699,-0.624661308324141,0.267126532905701,-2.33844725766966,0.0193640586650292,0.0826487265989924
Zm00001d039014,1239.88132340671,0.340238163419184,0.145498613802565,2.33842889995413,0.0193650100012583,0.0826487265989924
Zm00001d039096,75.259259306512,0.804054151003347,0.343894918284281,2.33808093185801,0.0193830501803446,0.0827036950226074
Zm00001d025196,6.25085988082117,-3.863278437228,1.65239892021582,-2.33798170040163,0.0193881974607381,0.0827142170469242
Zm00001d005866,394.414993988273,-0.751016565460333,0.321242022260126,-2.33785281320448,0.0193948848107357,0.0827313055207945
Zm00001d025747,18.3062115691951,-2.13944372099982,0.915230896575487,-2.33759997504997,0.0194080092474548,0.0827644010609252
Zm00001d026243,323.625508176921,-0.579921113637887,0.248082038969521,-2.33761829774841,0.0194070578838464,0.0827644010609252
Zm00001d002811,984.399729129473,-0.332019206957787,0.14204161531313,-2.33747839480601,0.0194143230519026,0.0827798827682298
Zm00001d011705,1708.01740852104,-0.349062286811843,0.149347221692777,-2.33725330043234,0.0194260172035395,0.0828182980530667
Zm00001d013624,73.9364251579661,-0.825190745736276,0.353092227708099,-2.33704024326035,0.019437091664932,0.0828540611816343
Zm00001d005168,444.494418534669,-0.462611864051463,0.197962975182117,-2.33686053478374,0.0194464369884211,0.0828824446885608
Zm00001d024437,93.8999458317965,-1.82547926861807,0.781315586782694,-2.33641731906954,0.0194695021780267,0.0829650714813485
Zm00001d049441,836.617403152628,0.502002860646841,0.214863103329785,2.33638466943456,0.0194712022277858,0.0829650714813485
Zm00001d041697,680.351338061172,-0.285670861376966,0.122273937732502,-2.33631848842495,0.0194746486369113,0.0829682966165
Zm00001d002436,1100.40397709447,0.930036332604045,0.398196968959555,2.33561881456338,0.0195111171153232,0.0831121861213208
Zm00001d030301,226.599582163255,0.355277092145315,0.152139377626538,2.33520800260816,0.0195325572874419,0.0831588075377844
Zm00001d017878,19.2215149693834,-1.17823112637658,0.504550471352293,-2.3352096435837,0.0195324716044188,0.0831588075377844
Zm00001d037756,1947.59380311265,-0.58625104315332,0.251045251778764,-2.33524051540301,0.0195308597032492,0.0831588075377844
Zm00001d038127,943.149487395341,0.581894350982365,0.249183679096699,2.33520250239404,0.0195328444817915,0.0831588075377844
Zm00001d023522,46.8468628281082,0.93710827946434,0.401346427830133,2.33491122502519,0.0195480588362652,0.0832120970111694
Zm00001d015544,1.87722879226135,3.75046803788776,1.60691168758581,2.33396027103542,0.0195978023145201,0.0834123349338619
Zm00001d043140,28.1834933629245,-2.00977848076843,0.861141425685156,-2.33385413919598,0.0196033608202468,0.0834244830933636
Zm00001d039715,31.5236810226369,1.17453127348786,0.503368606281997,2.33334232375601,0.0196301857705036,0.0835049785823495
Zm00001d022493,434.142911681108,0.512037815608778,0.219436026067981,2.33342639667631,0.0196257771938477,0.0835049785823495
Zm00001d009669,2240.92295791885,0.350069044134361,0.150029270763378,2.33333830360664,0.0196303965988913,0.0835049785823495
