,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d008284,528.927506610253,0.492899266551134,0.252775686674417,1.9499472953109,0.0511824012070016,0.199233952434499
Zm00001d018309,1306.95483698212,0.241323435173413,0.123774722932404,1.94969885172116,0.0512120232702082,0.199304079437354
Zm00001d048455,14.8791051468401,1.44239247033474,0.739812600255986,1.94967275474309,0.0512151356598555,0.199304079437354
Zm00001d017987,417.904776233613,-1.15642409107767,0.593386881287191,-1.9488534842043,0.0513129244283308,0.199655934833854
Zm00001d031265,542.031721751067,0.338801647454121,0.173893281476747,1.9483308646368,0.051375386326595,0.199757012105622
Zm00001d002705,419.763319073157,0.567993904220932,0.291536340564589,1.94827822535247,0.0513816811400856,0.199757012105622
Zm00001d042123,165.25208051793,-0.912767288960996,0.468461630615264,-1.9484355373186,0.0513628710720394,0.199757012105622
Zm00001d042827,52.2699691921376,2.23868588597231,1.14897143482718,1.94842606013876,0.0513640041118792,0.199757012105622
Zm00001d018621,8.47321574417933,1.80630217966266,0.927000492551682,1.94854500528969,0.0513497851959809,0.199757012105622
Zm00001d044729,3.85416446924531,-2.34843470002826,1.20539744875202,-1.94826586240053,0.0513831596443175,0.199757012105622
Zm00001d043096,402.002250275455,0.757360098228633,0.388764147720272,1.94812228100205,0.0514003333708788,0.199795095165318
Zm00001d019139,330.976024687877,-0.568483519768175,0.291937541257881,-1.94727789142408,0.0515014277867516,0.200159323463407
Zm00001d006905,15.4316212553889,2.38816323444395,1.2267405242551,1.94675498789289,0.0515641157318051,0.200321490491076
Zm00001d046552,994.549732181945,0.186332051328391,0.0957146808317291,1.94674473873001,0.0515653450837596,0.200321490491076
Zm00001d047242,69.3953681626169,0.694822073113196,0.356897097005242,1.94684148160216,0.0515537420847747,0.200321490491076
Zm00001d028331,402.914530762161,0.955964089127587,0.491193344028691,1.94620733515426,0.0516298391710497,0.200524933243408
Zm00001d047938,42.6658952899723,-0.678891821484196,0.348832113849107,-1.94618498277903,0.051632523152996,0.200524933243408
Zm00001d030379,113.838206354134,0.457430178511585,0.235102081226798,1.9456662234747,0.0516948464596599,0.200738189987676
Zm00001d028522,105.0939417111,0.524533088104243,0.269617703218167,1.94546975900839,0.051718465964087,0.200772330386101
Zm00001d053626,758.005634504476,0.84786529079165,0.435806134050202,1.94551022701755,0.0517136000491856,0.200772330386101
Zm00001d026551,30.8602398053861,0.813658672059318,0.418311293562882,1.94510328690661,0.0517625483915365,0.200898787615888
Zm00001d019579,258.470999367873,0.255071099815283,0.1311368552736,1.94507561801074,0.0517658779211871,0.200898787615888
Zm00001d017534,237.348963101665,0.706421968001501,0.363209074254567,1.94494581241211,0.0517815004377688,0.200930622346356
Zm00001d049912,12.4859856468679,1.94256362100168,0.998827644471603,1.94484366922917,0.0517937964678842,0.200949541854839
Zm00001d009542,162.501949716733,-0.417276145610803,0.214633418539575,-1.94413408895066,0.05187928342735,0.201252381391787
Zm00001d043294,986.782076822368,0.200232483779255,0.103003313756261,1.94394215561909,0.0519024269425774,0.201313323407611
Zm00001d032308,69.3818177487039,-0.431415630673599,0.221935642225375,-1.94387718145559,0.0519102635495329,0.201314885748948
Zm00001d026436,3323.50753880296,-1.27222330325456,0.654599248809519,-1.9435147619987,0.0519539935295741,0.201455626972279
Zm00001d017983,113.380948276312,-0.497328441233062,0.255907562921118,-1.94339094771638,0.0519689401747132,0.20148473426935
Zm00001d023830,1566.87927164162,-0.521788679234795,0.268513044209581,-1.94325262957253,0.0519856419544448,0.201520636955099
Zm00001d029771,97.7473133784359,4.11939720003159,2.11999906166258,1.94311274685235,0.0520025372215249,0.201557279303867
Zm00001d033401,25.9600065052996,0.764427974041549,0.393518678033656,1.94254559367109,0.052071085995473,0.201794086983887
Zm00001d019251,64.6656932463551,0.854847340871466,0.440089820333707,1.94243834184408,0.0520840574445707,0.201815475698443
Zm00001d001375,5.20799197281516,1.98313997181963,1.02104087145914,1.94227285827019,0.0521040769676315,0.201864164286184
Zm00001d010149,145.420402902267,-0.444142410241083,0.228692416584456,-1.94209505008689,0.0521255946437492,0.201892327097724
Zm00001d045911,412.068822286424,-0.281498760235547,0.144947723149285,-1.94207093508895,0.0521285135221718,0.201892327097724
Zm00001d000430,717.000695474634,0.275699942722992,0.14196496844192,1.94202799288322,0.0521337115835599,0.201892327097724
Zm00001d046948,138.573339264142,-0.577729948432191,0.297529249024039,-1.94175850047439,0.0521663429565526,0.201989810352645
Zm00001d004733,44.1147523410016,2.51577082617551,1.29570378164533,1.94162497772515,0.0521825168287713,0.20202355085632
Zm00001d035845,9.65575167963013,-1.36316103330707,0.702165288025065,-1.94136773286123,0.0522136892265087,0.202115339900383
Zm00001d029498,668.419855505095,0.626382995785699,0.322678775906024,1.9411967645747,0.052234415421247,0.20213327928155
Zm00001d025476,38.4835663037853,-1.59996447688843,0.824253487770144,-1.9411073178675,0.0522452616346332,0.20213327928155
Zm00001d005806,7.03844851391176,1.33129517264202,0.685851659782508,1.94108325561855,0.0522481797190225,0.20213327928155
Zm00001d018973,757.85691840309,0.417872399732718,0.21527207024331,1.94113615974622,0.0522417640931147,0.20213327928155
Zm00001d029797,10.2600091481831,-2.05167943544722,1.05719989143005,-1.94067314240068,0.0522979360562905,0.202202814458238
Zm00001d032383,34699.8492222558,0.350563514682984,0.180638816481441,1.94068761914747,0.0522961790134895,0.202202814458238
Zm00001d042460,4.33963402519749,2.3240783171879,1.19753722887286,1.94071487812981,0.0522928707247013,0.202202814458238
Zm00001d017086,169.110895972306,0.697736272770304,0.359545568703932,1.94060595791922,0.0523060908831638,0.202202814458238
Zm00001d035130,57.5937293882018,1.10656487346034,0.570185676771183,1.94070969956057,0.0522934992087464,0.202202814458238
Zm00001d035323,139.895452818574,-0.340288181939061,0.175355127625957,-1.94056590500688,0.0523109529963596,0.202202814458238
Zm00001d017997,285.255032189454,0.861401809771632,0.443963109148636,1.94025537712693,0.052348661499568,0.202319694886514
Zm00001d023379,4286.48449202381,0.232403263587252,0.119795905048517,1.9399933870288,0.0523804935626851,0.202384954511496
Zm00001d010337,88.4667556955507,-0.447723877223076,0.230779035702012,-1.94005437218825,0.0523730823589915,0.202384954511496
Zm00001d024397,8.82154553704842,2.99703217508899,1.54512976268029,1.93966374053279,0.0524205689389519,0.202440049043411
Zm00001d041183,922.676458364694,0.29066033119987,0.14985546119151,1.93960452884941,0.0524277700637539,0.202440049043411
Zm00001d015844,457.671575889013,0.550072606100014,0.283614620064615,1.93950722982719,0.0524396050382013,0.202440049043411
Zm00001d018238,192.931787374904,-0.642430616213974,0.331233594133793,-1.93950923937528,0.0524393605840687,0.202440049043411
Zm00001d020744,32.115436070803,1.30865540840732,0.674721241839722,1.93954973885079,0.0524344341749376,0.202440049043411
Zm00001d045888,71.7629303607719,-0.750297551027212,0.386842731695755,-1.93954154893443,0.0524354303758526,0.202440049043411
Zm00001d032313,1818.09651715463,-0.331375712538298,0.170885246212664,-1.93917099271348,0.0524805204648978,0.202499216907609
Zm00001d026643,93.362424136366,-0.430607680608254,0.222060887061848,-1.9391423960597,0.0524840015150461,0.202499216907609
Zm00001d039771,108.45853888192,-0.714585354285819,0.368505279628138,-1.93914549882952,0.0524836238077648,0.202499216907609
Zm00001d015537,5.5951526090265,-2.3271500396088,1.20009666601967,-1.93913549258261,0.0524848418992839,0.202499216907609
Zm00001d025866,315.215907248853,-0.359051324219959,0.185182931388625,-1.9389007481821,0.0525134248463318,0.20250952216463
Zm00001d020150,19.798735233439,0.749180417178923,0.386384920153506,1.93894838567013,0.0525076233584008,0.20250952216463
Zm00001d020463,883.038808640942,0.339358227944898,0.175026801425456,1.93889293057458,0.0525143769577021,0.20250952216463
Zm00001d045102,111.60066123693,0.691291982855388,0.356544135851875,1.93886790818678,0.0525174245471804,0.20250952216463
Zm00001d008512,648.072940556462,0.975281468095413,0.503040795195783,1.93877211830471,0.0525290925954725,0.202525677189349
Zm00001d004986,1134.91794765129,0.253784114735739,0.130905244929193,1.93868561090132,0.0525396318186866,0.202537476054356
Zm00001d033579,107.252349654042,-0.44529480182125,0.229754356632662,-1.93813431156477,0.0526068383218121,0.202767689808283
Zm00001d037079,5488.39141660604,0.222768470883038,0.114963203645606,1.93773715257415,0.0526552987666731,0.202925593553476
Zm00001d028750,654.869591291565,-1.61336830264098,0.832671801014473,-1.93758008938859,0.0526744735560828,0.202970605915236
Zm00001d014083,5.87827992252686,-2.58866523045859,1.33624343322261,-1.93727068444072,0.0527122638019404,0.203087326222841
Zm00001d025585,211.822956699763,0.407915264466002,0.2105816867142,1.93708802902515,0.0527345836900367,0.20314441833711
Zm00001d005649,1076.15353729154,0.348156709324341,0.179769246480992,1.93668670331304,0.0527836521114005,0.20330452038527
Zm00001d027589,6.08083833634059,1.9821111662107,1.02370627031113,1.93621082892096,0.0528418847325534,0.203308994963497
Zm00001d033055,227.75016335544,0.711423377998378,0.367435372679815,1.93618641779031,0.0528448733631719,0.203308994963497
Zm00001d034782,132.045912481873,1.31761433219846,0.680398514870315,1.9365332278093,0.0528024270051832,0.203308994963497
Zm00001d024318,172.980677774669,0.634473442399127,0.327685623911669,1.93622605357309,0.0528400208649493,0.203308994963497
Zm00001d044489,34.8802004443295,-0.878352333417743,0.45356759295674,-1.93654120589148,0.0528014508966468,0.203308994963497
Zm00001d010008,27.3117380386718,-1.74740032168538,0.902426625260322,-1.93633506899391,0.0528266763319163,0.203308994963497
Zm00001d011228,101.399136279162,1.47684204597573,0.762728295042338,1.93626230411938,0.0528355831378141,0.203308994963497
Zm00001d048345,429.6756267386,-0.314710670623366,0.162520336545007,-1.93643870861794,0.0528139924596635,0.203308994963497
Zm00001d005269,56.2051102196729,-0.513029446889627,0.264981779921679,-1.93609329306062,0.0528562758292258,0.203323978086827
Zm00001d006670,354.64548602151,-0.331636450040381,0.171323237583096,-1.93573536619357,0.0529001205886277,0.203463736068829
Zm00001d054015,1480.8174683251,0.38447705027783,0.198644407132604,1.93550402866956,0.0529284747735028,0.20351651729619
Zm00001d038061,245.930464105031,-0.965653052920635,0.498916386899652,-1.93550077382978,0.0529288737977574,0.20351651729619
Zm00001d033847,906.411696481356,0.367015128367422,0.189648164525204,1.93524218537135,0.0529605832592881,0.203609533680406
Zm00001d017430,2.17090791312922,3.82504284530139,1.97697098995028,1.93479968332645,0.0530148819843555,0.203789356851431
Zm00001d042245,3019.19900089183,0.307965423500972,0.159205957496177,1.93438379030739,0.0530659579544731,0.203956742458854
Zm00001d000548,13.1663474252984,1.58013704324355,0.816943780716871,1.93420536460535,0.0530878830780446,0.203983110334354
Zm00001d043117,139.84386566189,-0.432701969962701,0.223706673151585,-1.93423809789304,0.0530838602130782,0.203983110334354
Zm00001d003346,232.472915184343,0.487659910594364,0.252175281093249,1.93381329240607,0.0531360878793473,0.204139366698908
Zm00001d015200,880.43582747632,0.552780635269875,0.285893451852916,1.93351974900868,0.0531722026174794,0.204249137458718
Zm00001d044815,72.60997393035,-1.00478766298213,0.519917298936881,-1.93259132757594,0.0532865616203709,0.204659392318999
Zm00001d022201,200.848724203686,-0.762228492938325,0.394431305092978,-1.93247463651154,0.053300949652415,0.204685623587216
Zm00001d033531,988.407363525853,-0.624629513256517,0.3232773355337,-1.93217848762987,0.053337479438781,0.204796863842567
Zm00001d021965,231.742838825353,0.767161026136584,0.397069563616319,1.93205699059291,0.0533524720732552,0.204825389313273
Zm00001d000339,261.01872567998,0.591345300135292,0.306160350753879,1.93148883805229,0.0534226283534609,0.205065655342321
Zm00001d029778,227.28639911035,1.11643396410569,0.578037430936802,1.93142157298763,0.0534309394374609,0.205065773453926
Zm00001d043921,35.0707889467571,-1.09279295152697,0.565817639183846,-1.93135186294873,0.0534395537550799,0.205065773453926
Zm00001d046073,61.6391387193731,-0.972890750408338,0.50374791928357,-1.93130475217045,0.0534453760584104,0.205065773453926
Zm00001d001884,382.676178209789,-0.222968090522349,0.115482691705075,-1.93074899130144,0.0535141011524797,0.205258161189987
Zm00001d002815,9630.56775854042,0.331999452742028,0.171956297390524,1.93071994326579,0.0535176952456688,0.205258161189987
Zm00001d022132,964.431513422473,-0.617896336192962,0.320044675067446,-1.93065651244704,0.0535255441973161,0.205258161189987
Zm00001d047498,1067.37572596279,0.217239411139437,0.112521141926226,1.9306541634804,0.0535258348777256,0.205258161189987
Zm00001d034537,55.4090608276103,1.83753118809244,0.951829785110043,1.93052499179777,0.0535418216713545,0.205267442187279
Zm00001d015802,16.9006000258958,1.23173849269716,0.638037170691531,1.93051212261216,0.0535434146305875,0.205267442187279
Zm00001d042802,36.200135690075,-0.98692946139784,0.511269469927768,-1.93035086084305,0.0535633791110521,0.205314914325039
Zm00001d010943,2.70397477840574,-3.21932620261433,1.66791874919126,-1.93014570054766,0.0535887872878128,0.205383236419652
Zm00001d044768,506.080628898114,-1.02852362377521,0.532964071283004,-1.92981793556787,0.0536294003838487,0.205509804980191
Zm00001d053581,4.29992886940593,2.10042960520018,1.08850201413181,1.92965155592798,0.0536500261838724,0.205559756520295
Zm00001d029179,3.04437358986697,-3.47805160529274,1.80311541927205,-1.92891235254196,0.0537417440672601,0.205841681213197
Zm00001d013313,5.37816727421237,2.78693787094782,1.44483167127832,1.92890142592325,0.0537431007867543,0.205841681213197
Zm00001d038804,538.584667480055,-0.509189851354946,0.263982845193783,-1.92887477586342,0.0537464099500948,0.205841681213197
Zm00001d050595,6.2259500700391,4.09529750785214,2.12332510313308,1.92871901802004,0.0537657539527366,0.205886649150744
Zm00001d002246,482.740596122509,-0.196778967030083,0.102035628099878,-1.92853193237037,0.0537889963265732,0.205946530400103
Zm00001d000607,16.3168837115401,-3.06854854137951,1.5913664261719,-1.92824763103808,0.0538243322386558,0.20605269173806
Zm00001d045430,1759.52966968214,-0.319951956978699,0.165938835804447,-1.92813186513946,0.0538387263736742,0.206078664159077
Zm00001d030777,23.7777200551999,2.85057669403495,1.47908577177575,1.92725584170323,0.05394775383423,0.206233642233877
Zm00001d024037,13634.8637961617,0.450479027144666,0.233709047698123,1.92752069969726,0.0539147709194638,0.206233642233877
Zm00001d002788,412.941872867695,-0.229612879441382,0.119122985345934,-1.92752791389994,0.0539138727662887,0.206233642233877
Zm00001d015605,351.30852117771,-0.587770059686218,0.304945475017616,-1.92745952256633,0.0539223878466008,0.206233642233877
Zm00001d038380,521.164412643365,-0.305048754880573,0.15826562639383,-1.92744793567168,0.0539238305870524,0.206233642233877
Zm00001d021119,6449.3698188628,0.538183479745705,0.279241038087173,1.92730797533311,0.0539412602730526,0.206233642233877
Zm00001d012428,1841.89068335887,0.459569245688782,0.238418791078403,1.92757141167474,0.0539084576487891,0.206233642233877
Zm00001d047998,319.419308200695,-0.798745542671481,0.41442592930109,-1.92735416922037,0.0539355070881625,0.206233642233877
Zm00001d048577,273.160134927909,0.731997931508065,0.379794041789826,1.92735496338604,0.0539354081838417,0.206233642233877
Zm00001d045192,21.942467656856,-0.720543117358361,0.373916658186565,-1.92701528959121,0.0539777245168483,0.206319090704413
Zm00001d048639,914.91723082054,2.73395760033506,1.41891297907057,1.92679723186821,0.0540049046034795,0.206369709833526
Zm00001d010093,140.056941656585,-2.50526413001292,1.30022904717014,-1.92678677304238,0.0540062085443743,0.206369709833526
