Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d003176	648.403705094424	0.801547065346762	0.225075703600109	3.56123318743842	0.000369117077821188	0.00775517553742982
Zm00001d040312	254.943859806658	0.69280961666844	0.194537790629179	3.56131122095989	0.00036900737527583	0.00775517553742982
Zm00001d044442	8038.49919129469	-1.08321856610598	0.304196667133647	-3.5609152996738	0.000369564291929968	0.0077585618067403
Zm00001d029920	232.74625045139	-0.678739223431112	0.190762162174259	-3.55803905604242	0.00037363376777939	0.00783792909299937
Zm00001d046169	193.506205297545	1.77758584497962	0.500089331797203	3.5545366236696	0.000378645772457114	0.00793693039577028
Zm00001d040463	236.765672111347	-0.921743922909834	0.2594836611489	-3.5522233609187	0.000381990451735501	0.00798851889967134
Zm00001d027483	65.7550565894476	1.06422001842607	0.299922252410963	3.54831963907715	0.000387697419534852	0.00810162157739856
Zm00001d022637	2940.71657244883	-0.874433305149899	0.24675752905543	-3.54369452675737	0.000394562115719608	0.00822625852332976
Zm00001d012216	83.8977610338612	0.848614078727426	0.239471998334885	3.54368813317663	0.000394571683337709	0.00822625852332976
Zm00001d030191	75.7522209449791	1.39342601733351	0.393301534361999	3.54289494342778	0.000395760328287112	0.00824470287592905
Zm00001d048728	1046.55542684472	0.752505318083538	0.212517344427421	3.54091248463033	0.00039874581488632	0.00829415757896973
Zm00001d038049	4642.98039407672	-1.17601705421164	0.332230147007545	-3.5397662277317	0.000400481608880632	0.00832387981553889
Zm00001d046644	363.741473043852	0.893072882739791	0.252313135002143	3.53954177903662	0.000400822320309728	0.00832458240128718
Zm00001d039435	190.102243660891	0.623043468432396	0.176240001610379	3.53519894881631	0.000407468250646908	0.0084496703597452
Zm00001d011847	1311.69236802113	-2.03581875878142	0.575935407733302	-3.53480395795381	0.000408077793341538	0.00845584573460342
Zm00001d011710	705.802607516305	-1.43971066707655	0.407344574643747	-3.53438036663599	0.000408732418145233	0.00846294512196283
Zm00001d046823	48.0453439454393	1.52883393484777	0.432619914903446	3.53389634221758	0.000409481637977216	0.00846553349732775
Zm00001d018390	174.408776402512	1.05554678425708	0.298806880520357	3.5325384155107	0.000411590421689905	0.00849617853722754
Zm00001d040681	330.440041891888	1.48717208462909	0.421134151998209	3.53134999280564	0.000413444294090521	0.00852147646877757
Zm00001d029969	730.216890989445	0.818712387187856	0.231860927040349	3.53104939947636	0.000413914436951593	0.00852468882906226
Zm00001d034415	1524.8412264394	1.26663158725154	0.358977467054419	3.52844315729579	0.000418011712206908	0.00858950733477285
Zm00001d016743	14.5970531328428	1.83178698891475	0.519239561786788	3.52782631317859	0.000418986980980731	0.00860303018328641
Zm00001d040318	2658.16403298098	-0.81547401500522	0.231411193393886	-3.52391776320516	0.000425216199225754	0.00871773559168508
Zm00001d029497	1094.68864810749	0.808580271184428	0.229795386180056	3.51869671809192	0.000433672164378977	0.00886660711170668
Zm00001d002856	1257.97779731877	-0.889403253941715	0.252769929120233	-3.51862761934256	0.000433785121561524	0.00886660711170668
Zm00001d017429	2782.64003463856	-1.82515560787516	0.518831093710687	-3.51782233177589	0.000435103569057218	0.0088868593427018
Zm00001d021596	2611.16628937579	-0.859403730217605	0.244334820012748	-3.5173199226077	0.000435928026555577	0.00889699909126671
Zm00001d051798	411.179577276511	-1.1132481182539	0.316686648154263	-3.51529856008208	0.000439259858620557	0.00895324578148753
Zm00001d018106	4188.7696169807	-0.908730481828433	0.258511086501398	-3.51524762100878	0.000439344128268688	0.00895324578148753
Zm00001d025141	4892.76535859816	-0.991617144582313	0.282196444675615	-3.51392500965836	0.000441537443816945	0.00899118740697509
Zm00001d044065	102.36067865625	1.18951164945356	0.338567752453961	3.51336369406685	0.000442471371547213	0.00900344597287818
Zm00001d045647	203.710155800955	1.32839694794441	0.37822556983653	3.51218176105478	0.000444443926657463	0.00903680439779387
Zm00001d004208	601.947134992985	0.778281609415133	0.221644880319139	3.51138996892016	0.000445769954466554	0.00905697696250996
Zm00001d027291	117.219832846298	1.68847766473902	0.480930480019888	3.51085600702454	0.000446666273328588	0.00906839520790765
Zm00001d002394	182.742376961558	-1.03021777641818	0.293690295772282	-3.50783730769564	0.000451765236884622	0.00916505630909386
Zm00001d025057	850.397562396141	0.749775337644201	0.21401894628034	3.50331291072746	0.0004595093227153	0.00931519496960374
Zm00001d009895	11.1027586435452	4.22401109516402	1.20587946120133	3.50284686908586	0.000460314010744233	0.00932453863138653
Zm00001d051704	597.055804499829	0.649498803173665	0.185540326881597	3.50058024629947	0.000464246443992613	0.00936921171641045
Zm00001d027700	3736.68134639366	-1.49002392252968	0.426067488838861	-3.49715470333202	0.0004702490433975	0.00948329743725932
Zm00001d035934	3690.84704065212	0.813925970221019	0.232788095542351	3.49642436966001	0.000471538140277617	0.00950222921017094
Zm00001d042777	1109.21768815672	-0.934307189429372	0.267600630045972	-3.49142372822091	0.000480453620939262	0.0096460577456377
Zm00001d035962	141.342863780912	1.06849198943021	0.306235060205691	3.48912364479929	0.000484606934983311	0.00972224741456164
Zm00001d028768	65.2522433479682	0.909045418991686	0.260603828941367	3.48822740895419	0.000486234335804088	0.00974768671422771
Zm00001d014610	20.0816800737234	1.52998562016517	0.438782632200739	3.48688737403174	0.000488677104621636	0.0097894222937646
Zm00001d019576	140.000485791884	0.749663539782184	0.215085359974834	3.48542336805211	0.000491358941029922	0.00983588185719233
Zm00001d037715	1012.76958295194	-0.907041273297067	0.260308073390841	-3.48449151607827	0.000493073093616353	0.00986291636522858
Zm00001d048446	234.731662026225	-2.05808883782198	0.59126772122777	-3.48080702519723	0.000499905518237967	0.00999221612136081
Zm00001d048333	200.618930801378	1.27851250931873	0.367364223756903	3.48023140697764	0.000500980868487196	0.00999897356648029
