ID	HN-B	HN-Ca	HN-CHL	HN-Cu	HN-DW	HN-Fe	HN-FW	HN-K	HN-LA	HN-Mg	HN-Mn	HN-N	HN-P	HN-S	HN-Zn	LN-B	LN-Ca	LN-CHL	LN-Cu	LN-DW	LN-Fe	LN-FW	LN-K	LN-LA	LN-Mg	LN-Mn	LN-N	LN-P	LN-S	LN-Zn	HN_LN-B	HN_LN-Ca	HN_LN-CHL	HN_LN-Cu	HN_LN-DW	HN_LN-Fe	HN_LN-FW	HN_LN-K	HN_LN-LA	HN_LN-Mg	HN_LN-Mn	HN_LN-N	HN_LN-P	HN_LN-S	HN_LN-Zn	G_N	G_CHL	G_FW	G_LA	G_DW	G_LWC	G_Thickness	G_P	G_K	G_Mg	G_Ca	G_S	G_Na	G_Fe	G_Mn	G_B	G_Cu	G_Zn	CobDiameter	CobWeight	DaystoSilk	DaysToTassel	EarDiameter	EarHeight	EarLength	EarRankNumber	EarRowNumber	EarWeight	GDDAnthesis.SilkingInterval	GDDDaystoSilk	GDDDaystoTassel	GerminationCount	LeafLength	LeafWidth	MainSpikeLength	MiddleLeafAngle	NIROil	NIRProtein	NIRStarch	NumberofTilleringPlants	PlantHeight	RowQuality	SecondaryBranchNumber	SeedSetLength	SouthernLeafBlight	Spikelets.MainSpike	Spikelets.PrimaryBranch	StandCount	TasselBranchLength	TasselLength	TasselPrimaryBranches	TilleringIndex	TotalKernelVolume	UpperLeafAngle	X20KernelWeight	X.1060..pyruvic.acid..6.714.	X.971..oxalic.acid..7.883.	X.6287..L.valine.2..9.151.	X.700..ethanolamine..9.879.	X.6106..L.leucine.2..9.945.	X.938..nicotinic.acid..10.27.	X.791..DL.isoleucine.2..10.225.	X.444266..maleic.acid..10.323.	X.439194..glyceric.acid..10.735.	X.444972..fumaric.acid..10.94.	X.439742..beta.cyano.L.alanine..11.288.	X.6288..L.threonine.2..11.464.	X.239..Beta..alanine..1..12.044.	X.12647..L.homoserine.2..12.359.	X.5960..aspartic.acid.2..13.207.	X.5810..trans.4.hydroxy.L.proline.2..13.267.	X.119..gamma.aminobutyric.acid..GABA...13.326.	X.5460407..threonic.acid..13.652.	X.1001..phenethylamine..13.742.	X.51..alpha.ketoglutaric.acid..13.859.	X.738..L.glutamine.2..14.083.	X.236..L.asparagine.2..14.984.	X.2724705..1.6.anhydro.glucose..15.326.	X.6912..xylitol..15.376.	X.827..ribitol..15.66.	X.754..glycerol.1.phosphate..16.056.	X.439183..3.phosphoglyceric.acid..16.504.	X.6262..L.ornithine.2..16.632.	X.9750..citrulline.2..16.691.	X.835..dehydroascorbic.acid..1..16.863.	X.204..allantoin.1..17.293.	X.448388..D.allose.1..17.278.	X.5962..L.lysine.2..17.643.	X.637542..4.hydroxycinnamic.acid..17.854.	X.6057..tyrosine.2..17.871.	X.128869..galactonic.acid.2..18.504.	X.5460673..D.saccharic.acid..18.614.	X.3037582..mucic.acid..18.907.	X.1549111..caffeic.acid..19.755.	X.5280450..linoleic.acid..20.399.	X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	X.439958..D.glucose.6.phosphate.1..21.394.	X.60961..adenosine..23.825.	X.5460935..turanose.1..24.81.	X.6255..maltose.1..24.702.	X.6255..maltose..2..24.915.	X.642609..trans.caftaric.acid.2..25.529.	X.6537496..chlorogenic.acid.1..26.37.	X.439451..galactinol.2..26.479.	X.2116..alpha.tocophereol..27.379.	X.6537496..chlorogenic.acid.2..27.18._alt	X.5321515..stigmasterol..28.442.	X.5321342..beta.sitosterol..28.848.	X.439242..Raffinose..29.282.	X.750..glycine..10.456..s100	X.5951..L.serine.2..11.174..s100	X.92824..D.malic.acid..12.794..s100	X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	X.444212..trans.aconitic.acid..15.842..s100	X.8742..shikimic.acid..16.433..s100	X.311..citric.acid..16.615..s100	X.6508..quinic.acid..17.076..s100	X.5984..fructose.1..17.18..s100	X.892..myo.inositol..19.354..s100	X.5988..Sucrose..23.988..s100	X.6537496..chlorogenic.acid.2..27.18..s100	HN-X20KW	HN-CL	HN-CW	HN-CD	LN-X20KW	LN-CL	LN-CW	LN-CD	HN_LN-X20KW	HN_LN-CL	HN_LN-CW	HN_LN-CD
NC236	14.38343235	0.398186826	357.4990064	14.69602497	6.346308408	101.6692739	29.18411886	2.304390742	1294.929076	0.194815671	NA	2.826433597	0.307447839	0.184678698	36.780407	NA	0.315086399	263.2773566	5.846815396	6.208386551	73.57982579	25.86884618	2.106522404	1204.536741	0.171443554	40.10433997	2.005628997	0.308447923	0.139801628	18.41778022	NA	1.263738542	1.357879808	2.513509317	1.022215411	1.381754752	1.12815696	1.093931276	1.075043236	1.136325431	NA	1.409250465	0.996757688	1.321005343	1.997005425	3.06	483.6	23.45	1087.093	5.71	0.7565	52.53	0.27	1.79	0.17	0.5	0.29	0.002	89	29	92	11	78	24.43671499	13.76618981	82.27969075	81.97308157	35.63766668	65.44444699	120.7894725	22.64302877	12.22806431	56.49092783	11.70834706	977.1674581	975.9051393	7.361661395	733.3862538	102.0633423	215.5441732	71.14514349	4.562474251	12.78106481	69.2042777	1.242602085	127.9282341	2.158135118	2.612307007	102.3790332	7.977166604	22.86931371	13.81316348	7.616954498	185.7033757	340.5208501	20.06433532	0.542887956	55.30666162	56.32565025	3.965617017	0	0.00029547	0.01777608	0.013999995	0.009384729	0.001305198	0.006227975	1.47E-05	0.008442421	0.006109901	0.005177454	0.019381107	0.002693904	0.003286765	0.065534288	0.001642915	0.003509626	0.011271993	0.00045055	0.007824959	0.001211984	0.036998579	0.001098062	0.001836972	0.02020202	0.010275656	0.002117703	0.032575916	0.008268761	0.001728344	0.012146882	0.001521727	0.003545957	0.001133978	0.033821272	0.000477382	0.000985594	0.006347087	0.007311038	0.000332164	0.000210405	0.020142905	0.000453197	0.004593156	0.006975033	0.00494634	0.003048489	0.000270039	0.014151701	1.24E-05	0.004971616	NA	3.81E-05	0.012714883	0.154909543	0.111475713	0.024941843	0.020320131	0.020186614	0.034493383	0.012694305	0.054032958	0.068201075	0.072766301	0.968474783	0.000775421	4.980882753	11.45229974	11.53931773	20.8521872	NA	NA	NA	NA	NA	NA	NA	NA
NC238	17.00277375	0.315925501	384.3241874	11.20593532	9.017983083	99.69830058	36.70353985	2.306294641	1488.693899	0.164083738	64.97696448	2.762621839	0.301752743	0.175881138	27.20159408	14.20413349	0.262334318	280.2848297	6.745094169	6.783796256	79.67961732	27.30646608	2.273858575	1285.031659	0.12258032	52.55722405	1.966158311	0.292910078	0.151306416	20.64843598	1.197029989	1.204285827	1.37119154	1.661346015	1.329341676	1.251239701	1.344133648	1.014264768	1.158488111	1.338581409	1.236308912	1.405086164	1.030189009	1.162416923	1.317368255	2.55	488.2	38.8	1822.03	9.31	0.7601	51.1	0.34	2.25	0.17	0.36	0.2	0.001	85	29	14	9	44	25.67255114	17.04477501	90.81985221	88.28765791	36.29307479	43.31441115	110.9823919	20.97954147	12.66236319	58.37376117	27.84659492	1097.998773	1076.492227	6.585417985	765.1334757	100.8115485	181.9889047	68.20865817	4.598929241	13.17381792	68.98328696	1.242602085	121.8018249	2.428618843	0.896242539	93.38671303	7.126450585	27.96596535	21.93517369	7.671731866	186.3579628	285.5953184	16.96299557	0.56787256	59.51878854	72.08757137	4.066373012	0	0.000377976	0.009743129	0.003809367	0.004803865	0.001135395	0.003463072	4.70E-05	0.011926367	0.003180058	0.000459786	0.010914603	0.001721091	0.002537311	0.059529137	0.013195613	0.006457888	0.014594557	4.31E-05	0.013241913	0.000442153	0.001934797	0.001970754	NA	0.018348624	0.00557802	0.00796454	0.006288527	0.002424513	0.001709567	0.006685358	0.000783765	0.00104988	0.002207508	0.021077855	0.000346417	0.001114423	0.007618815	0.015805327	0.000711607	0.000135439	0.014802725	0.000231786	0.001294412	0.004806512	0.000363927	0.010659565	4.93E-05	0.020249744	2.61E-05	0.00334893	NA	NA	0.013185026	0.074424383	0.05751206	0.014926442	0.009139674	0.010829983	0.032808614	0.019978894	0.055627781	0.061202105	0.051877697	0.629838566	0.002235272	4.990073796	11.63307126	14.15602402	21.75020808	NA	NA	NA	NA	NA	NA	NA	NA
NC250	13.65587649	0.404657318	483.1783995	10.42846372	6.846523012	108.8736664	29.03533957	2.210129621	956.9240013	0.176895633	77.83802647	2.774335966	0.290743889	0.197858523	21.13639149	14.87023016	0.376396761	316.3932754	7.285339054	4.749606582	74.30960835	19.02582069	2.228899842	771.9075753	0.18357568	66.75547051	2.042917431	0.30122127	0.169011283	22.57765115	0.918336592	1.075081827	1.527144971	1.431431488	1.441492657	1.465135786	1.526101819	0.991578706	1.239687279	0.963611484	1.166017195	1.358026479	0.965216992	1.170682338	0.936164323	3.12	616.6	29.85	926.725	6.51	0.7819	70.25	0.45	2.58	0.16	0.75	0.32	0.001	94	65	32	11	80	25.0688701	18.67821766	75.74330135	75.3653099	37.28462542	48.68199478	127.4762711	20.83098071	13.08731663	71.36061876	30.31043972	898.8571807	877.8430055	6.252742238	608.9098814	73.05648197	201.2604666	52.39152871	3.59442523	13.89212281	65.25642959	1.242602085	112.106043	2.067973876	1.254809131	113.3990609	7.977166604	20.46323037	12.88519689	7.843789047	165.4469143	269.0449195	4.27306085	0.530819395	61.05229706	56.77484342	5.069698269	0	0.000257005	0.009034749	0.005190239	0.003925057	0.000265517	0.003535897	3.05E-05	0.019261524	0.004235864	0.000639131	0.012508108	0.005562419	0.001469908	0.080722524	0.001230329	0.014156894	0.008076477	0.005089846	0.005945979	0.000721649	0.003141049	0.002442246	NA	0.018587361	0.026410774	0.004772095	0.005563943	0.00276833	0.002003362	0.003229569	0.000566111	0.000643298	0.002800809	0.016945025	0.000298488	0.000851563	0.001409879	0.008998462	0.000826028	0.000154687	0.021332934	0.000231426	0.003246951	0.004033736	0.002559214	0.002855149	0.000905858	0.024779056	0.00160027	0.024445715	0.000732266	0.005552071	0.009394565	0.109825458	0.08482652	0.027619502	0.008933741	0.019939074	0.032332375	0.018395738	0.021083629	0.055591175	0.045984167	0.755354289	0.004396954	4.723957425	11.9027988	13.83143134	23.02776064	4.925497049	11.43573277	12.91888493	22.86063679	0.959082378	1.040842685	1.070636623	1.007310551
NC258	15.47476615	0.327011415	406.1978436	12.91787445	8.799915806	102.5168495	42.81551961	2.536901506	1426.788302	0.144639566	60.36318337	2.85992493	0.304663847	0.179406767	21.53752009	13.3714214	0.226952752	250.3990044	5.846815396	6.557579967	66.52526109	27.78852987	2.393235259	1175.674641	0.090562716	43.01930737	1.940374238	0.27231466	0.139801628	16.52692979	1.157301508	1.440878824	1.622202311	2.209386406	1.341945634	1.541021378	1.540762315	1.06003014	1.213591118	1.597120447	1.403164929	1.473903784	1.118793409	1.283295265	1.303177321	2.54	534.1	27.95	1068.479	7.14	0.7445	66.82	0.33	2.41	0.08	0.23	0.19	0.001	77	15	12	6	38	26.67257254	17.492087	80.3012304	80.32201321	36.93190877	67.10977489	122.7347943	21.75795735	13.39550448	63.43711264	2.336649084	935.5424348	949.4154364	6.308188196	865.9124804	85.38894293	205.7568161	75.28838396	5.403229508	12.81290409	66.02903135	2.00666444	146.3414843	2.24829636	1.533530614	108.3992435	7.831882393	27.50263339	16.79123389	7.726509233	147.8546831	280.1815706	7.360770573	0.604925724	55.85595611	70.9919799	4.356059551	0	0.000403373	0.005104829	0.003370598	0.001779927	0.001412571	0.003173038	4.15E-05	0.008257285	0.012901785	0.000684329	0.008924649	0.002757591	0.002309285	0.070787958	0.000378513	0.002342042	0.006917462	4.14E-05	0.003475237	0.000670472	0.007097446	0.001191577	0.001977182	0.019455253	0.03225352	0.012954665	0.00363138	0.001445685	0.001062383	0.005798633	0.000493238	0.000614281	0.003043742	0.016891656	0.000611071	0.001175529	0.005857982	0.012792307	0.001206452	0.000154818	0.025806881	0.000130569	0.002268122	0.003515788	NA	0.000679999	0.000608983	0.051228882	0.000907259	0.030436251	0.001065338	0.00439462	0.051436682	0.086352786	0.058500256	0.035951576	0.013660196	0.016408608	0.035460371	0.01739102	0.021934672	0.042015627	0.04084609	0.483849275	0.001268948	4.635756561	12.30604001	14.67030313	23.13540384	4.876576461	11.30365336	13.04773658	23.70558844	0.950617015	1.088678113	1.12435617	0.97594725
NC260	14.74721028	0.330246661	491.5981478	14.34039487	7.857905823	106.7547275	34.95032201	2.668867076	1294.389206	0.148223574	84.67600854	3.096224895	0.32693578	0.197858523	29.56009215	13.77604812	0.26854676	330.6524911	6.183494737	5.451563848	73.89334956	23.32764232	2.510417168	1008.291977	0.11579041	58.97937761	1.905384195	0.321469724	0.180136311	21.25659277	1.070496427	1.229754777	1.486751684	2.31914079	1.441403979	1.444713605	1.498236364	1.063116963	1.283744427	1.280102325	1.435688405	1.624987183	1.017003332	1.098382235	1.390631719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.52902194	15.97696815	77.799044	74.9754776	33.73153764	50.69439985	137.4869921	18.59888855	12.65354927	65.58898358	43.22910922	906.9000563	867.4223215	4.423025629	632.4711665	82.54478281	255.4328758	66.83615204	4.97069863	14.07526075	65.78834346	1.242602085	144.4529458	2.338457601	1.59958242	120.5040864	7.105461339	20.32098789	15.16683185	6.630961884	194.1813023	363.446748	8.889085705	0.530819395	51.9149986	67.45628143	4.004058136	0	0.000431184	0.030043131	0.004979341	0.009842391	0.000484445	0.012102538	1.73E-05	0.007962715	0.006209353	0.01517553	0.020003667	0.014399042	0.005985096	0.103815318	0.001014505	0.06352418	0.005417575	0.000115611	0.002236957	0.00060167	0.100480439	0.001362782	NA	0.021008403	0.029382255	0.006044643	0.009894972	0.007132966	0.000876044	0.025887423	0.001142773	0.002485593	0.001927755	0.038342995	0.000771476	0.001764575	0.00437971	0.005802124	0.00086704	0.000358216	0.023121765	0.000100151	0.002025528	0.004747439	0.006394959	0.000410627	0.000852174	0.004429658	0.003301071	0.039890194	0.00207675	0.006679696	0.005364739	0.169134033	0.155091243	0.013791776	0.00641478	0.016992193	0.01649714	0.019307092	0.02097354	0.087966152	0.034249345	0.498846734	0.017563946	4.290488724	13.32661641	14.08928651	22.3375094	3.864562657	13.21338282	14.79929352	23.38721258	1.110213265	1.008569614	0.952024263	0.955116362
NC262	NA	0.349658137	372.3029594	10.78409383	6.090724304	98.27897155	NA	2.364089452	951.8848489	0.230655745	62.26262284	2.8078273	0.307447839	0.195222558	23.94429171	15.76951541	0.29592691	285.8581778	8.004600884	5.565479048	71.14721727	21.69729309	2.148480383	927.8551585	0.151223345	45.10142695	2.06855323	0.281950197	0.159274731	17.28326996	NA	1.181569247	1.302404438	1.347236918	1.09437557	1.381346668	NA	1.100354218	1.025898105	1.525265465	1.380502282	1.357387018	1.09043314	1.225696989	1.385402864	2.94	554.8	30.55	651.337	7.04	0.7696	108.09	0.41	2.96	0.18	0.53	0.36	0.001	133	32	100	10	41	27.68142892	14.31324536	71.42613046	68.78194495	40.83039509	37.60968062	127.6158459	22.41466774	15.14635462	76.04717944	38.37841911	853.0894434	803.4782855	6.640863943	688.7219823	80.38089667	247.1396011	62.64059725	4.469374307	11.72076005	67.62057742	1.242602085	107.1543108	2.24829636	0.340246237	114.2086267	7.178103445	26.11263748	15.43756552	7.890841336	191.2361997	301.863927	5.722683054	0.622925579	68.30388308	54.91420099	4.291682639	0	0.000187681	0.005586714	0.00504505	0.003064699	0.00013201	0.002861913	2.54E-05	0.007550481	0.006376068	0.000240087	0.007555073	0.002841196	0.001017297	0.080299562	0.00033153	0.001267182	0.004962231	0.000903555	0.002368828	0.000165127	0.001318057	0.00080354	NA	0.019880716	0.015963541	0.002022194	0.002382351	0.00127009	0.001470274	0.003197525	0.000386793	0.000399652	0.001501656	0.017821679	0.000247691	0.000229525	0.003213344	0.006517773	0.002610549	0.00280466	0.010532667	0.000107414	0.001495175	0.003217936	0.002782922	8.78E-05	0.000104914	0.012877512	0.001327701	0.002269119	0.000992191	0.004193186	0.007042904	0.037329509	0.040381922	0.021091673	0.004648675	0.013145391	0.028407456	0.017573892	0.028567583	0.043524406	0.034382179	0.444986762	0.003557812	5.264665812	10.40499387	10.70447195	23.16041793	5.331052209	11.89424271	16.16986978	24.78505361	0.987547224	0.874792463	0.662001123	0.934450992
NC264	18.38498959	0.369069612	383.8993893	10.78409383	7.551204898	102.3049556	33.60326619	2.596600216	1333.86592	0.187647656	78.21791436	2.779917855	0.285175905	0.184678698	30.36234935	17.26832417	0.292095013	268.0266132	6.92570814	6.208386551	79.66134709	24.43520262	2.561067175	1119.467264	0.159311429	53.01348133	2.126816408	0.308447923	0.165765765	23.7121614	1.064665535	1.263525895	1.432318174	1.557110639	1.216291034	1.284248376	1.375198999	1.013874311	1.191518469	1.177866883	1.475434407	1.307079372	0.924551226	1.11409432	1.280454735	3.71	401.3	33.2	1489.896	6.94	0.791	46.58	0.42	2.64	0.26	0.76	0.3	0.005	110	83	82	10	93	25.37390858	19.38090208	77.86142707	75.81781108	38.51750224	64.73073503	119.8976952	20.18627836	12.75491415	70.80896496	29.0419859	922.6273841	895.0061909	6.585417985	723.6801076	89.72543206	224.8948467	64.16705427	4.918665731	13.88808605	68.63702019	1.242602085	134.5381188	2.158135118	1.332180289	109.5987215	7.25074555	24.25930961	22.20590737	7.890841336	171.9726204	314.3986007	13.92129697	0.542887956	62.17433275	54.39161431	5.222599549	0	0.000229027	0.014026726	0.002575549	0.001405142	0.001005436	0.001512988	2.27E-05	0.013964883	0.008889602	0.000295412	0.00965914	0.003358015	0.001662877	0.073593374	0.001495401	0.004112878	0.01455163	8.93E-05	0.006968873	0.000726038	0.001308069	0.001471526	0.002096474	0.018416206	0.008677055	0.004679477	0.003552219	0.001449223	0.002819018	0.001649018	0.000754397	0.000421484	0.001909956	0.012195732	0.000995537	0.000881576	0.002080576	0.009092833	0.000145872	0.000125374	0.017974457	0.000175919	0.002839865	0.010376968	0.002500314	0.005562101	0.00208308	0.013273784	0.000266878	0.032245001	0.000328255	0.000852053	0.016410808	0.139514184	0.038527155	0.025342547	0.010895478	0.033467488	0.059330739	0.016426725	0.018160767	0.111838295	0.043208576	1.080798956	0.015876548	4.788858574	11.43440726	11.51734133	21.21405941	4.596285992	11.15327707	11.27208965	22.36522478	1.041897432	1.025206062	1.021757428	0.948528782
NC290A	15.83854408	0.372304858	427.0467442	12.20661424	7.803137801	99.12654714	31.52839811	2.150430911	1142.815216	0.209151701	NA	2.8078273	0.287959897	0.179406767	19.93300568	NA	0.207793264	261.1212524	NA	5.692755153	64.57917427	22.20431337	2.386242263	978.2951831	0.11887101	49.68209001	NA	0.274723544	0.133310594	NA	NA	1.791708022	1.63543465	NA	1.370713757	1.534961514	1.419922228	0.901178788	1.168170135	1.759484513	NA	NA	1.048180627	1.345780274	NA	2.58	597.2	17.6	466.846	4.54	0.742	97.25	0.48	3.24	0.16	0.18	0.32	0.001	125	28	55	12	64	29.19232113	16.42355291	80.08280361	78.08302256	41.74598978	45.69841614	135.1825573	23.56818504	15.82234284	87.79709749	32.84669459	935.287302	910.9153285	5.199269039	689.1900293	81.13574771	259.2622925	61.55027081	4.27159914	12.39752121	67.43958838	1.242602085	114.9445321	2.338457601	0.697366164	119.8646009	7.25074555	27.96596535	14.35463083	7.178735559	214.3992099	332.8760734	5.369642494	0.56787256	66.29280509	65.10464135	4.648364841	0	0.000136845	0.015920603	0.006589112	0.011132332	0.000632357	0.007187565	4.92E-05	0.012071057	0.008284343	0.0043566	0.01640277	0.010587261	0.002414514	0.103037967	0.000953441	0.006340815	0.006949006	0.001283615	0.005375182	0.001188754	0.028675669	0.00238602	NA	0.019011407	0.032287377	0.005775473	0.010671229	0.005328293	0.002870351	0.009990179	0.00060848	0.002222629	0.001814042	0.040298896	0.000540382	0.000183951	0.004377376	0.009061697	0.00127568	6.25E-05	0.017555744	0.000376846	0.00081198	0.004926775	0.002310781	0.000103445	0.000271093	0.021607924	0.001715213	0.00474167	0.000890754	0.005208905	0.01893321	0.215560975	0.124340126	0.026438915	0.014176934	0.010441205	0.032667223	0.025566198	0.007885841	0.06227052	0.049110708	0.516993485	0.006152965	5.437638891	11.81389133	12.9811339	25.32689169	5.084898302	11.40396658	12.61725857	24.71738989	1.069370235	1.035945804	1.028839492	1.024658825
NC294	20.20387925	0.414363056	398.0248279	9.36157341	5.853396208	98.70275934	26.52619677	2.150430911	977.2481319	0.209151701	61.12295916	2.642231262	0.29352788	0.174134837	22.7409059	16.06927716	0.36106917	314.5285366	5.846815396	5.588323477	72.85004324	22.41061817	1.95617298	871.2273166	0.151223345	53.84632916	1.966010036	0.296403502	0.169011283	20.68680072	1.257298573	1.147600209	1.265464915	1.601140583	1.047433319	1.354875783	1.183644135	1.099305089	1.121691335	1.383064902	1.135136974	1.343956141	0.990298287	1.030314866	1.09929545	2.32	524	21.35	777.47	5.08	0.7621	65.34	0.3	2.48	0.16	0.44	0.27	0.002	81	25	53	7	44	24.40796857	12.60687099	79.86748759	76.90316099	35.33631127	71.39204664	110.9074963	19.75269646	14.8497523	59.97674491	38.88257931	947.7114435	909.2860049	8.02701289	620.6456329	73.87356004	202.6000135	49.77474525	4.088960386	13.24736873	67.67936629	1.242602085	151.7710324	2.067973876	0.38253514	96.55005219	6.814892918	29.12429527	12.45949511	8.383837643	133.1415475	252.225662	5.452253803	0.56787256	50.55833339	61.44653456	4.341651903	0	0.000286891	0.003426389	0.004278973	0.000914757	0.00071888	0.000584286	6.59E-05	0.014585583	0.003423509	6.25E-05	0.002731607	0.001660911	0.000453588	0.048046226	0.000525925	0.008498315	0.004788423	0.009746973	0.005608269	6.90E-05	0.000520334	0.00230487	0.001789279	0.020618557	0.009772596	0.006125978	0.00102953	0.000473409	0.001075397	0.010505621	0.000772921	0.000326617	0.002993045	0.010819702	0.000237636	0.001061294	0.006316434	0.013515226	0.001046894	0.000141455	0.009217703	0.000210446	0.002184168	0.001709489	0.004166487	0.000286214	0.000246657	0.010798315	0.001107712	0.018649452	0.000548075	0.002691542	0.003558781	0.07393746	0.054704885	0.015229239	0.006714559	0.018354602	0.020165766	0.025549561	0.042214479	0.036858293	0.036145975	0.423630169	0.001766989	4.166251081	12.01577467	11.71958334	22.40634859	3.75482339	11.63300575	11.7659827	21.84455034	1.109573114	1.032903699	0.996056482	1.025718005
NC296	14.38343235	0.527596664	358.455095	10.78409383	8.044117098	106.7547275	36.79598955	2.417504087	1305.690997	0.23782376	115.8268158	2.722238336	0.299095864	0.168862907	26.35106333	NA	0.272935524	224.700573	5.487184481	5.927726423	62.87634831	25.52966709	2.641486634	1115.158184	0.135047177	61.75838354	1.800542609	0.306039039	0.130065077	22.57765115	NA	1.933045048	1.595256702	1.965323722	1.357032448	1.6978519	1.441303148	0.915205875	1.170857207	1.761042068	1.875483281	1.51189887	0.97731278	1.298295524	1.167130414	3.05	304	18.2	673.603	3.33	0.817	49.44	0.42	3.51	0.26	0.76	0.21	0.002	84	27	25	9	54	23.4932976	11.48591858	82.74103373	82.00430557	33.83402585	75.20338027	126.4843057	20.36540821	12.42772341	48.73720369	12.83244371	957.4813442	957.2111784	5.365606913	899.8639501	93.70868448	275.9873197	64.16705427	3.727189726	12.85237635	70.24706039	1.242602085	148.9201603	2.158135118	2.765828456	107.224841	7.468671866	21.01598584	16.24976654	7.890841336	229.7906314	387.7838439	10.18931219	0.622925579	54.81982018	67.62581643	4.067524719	0	0.000255482	0.019208983	0.004364	0.004829764	0.000659895	0.004567454	1.90E-05	0.010604767	0.005334007	0.001476634	0.014956953	0.006747394	0.00194901	0.06695252	0.000991089	0.005420396	0.008183273	5.71E-05	0.005717609	0.000475953	0.010591218	0.000771865	NA	0.019305019	0.02403956	0.002103144	0.002425667	0.000607433	0.001025504	0.005204911	0.000548847	0.000656101	0.000680164	0.017873585	0.000454599	0.000753926	0.002452982	0.005540983	0.001253345	0.000177602	0.010882523	0.000119666	0.002502734	0.003383805	0.00283149	0.000570417	0.000390864	0.019338242	0.000522019	0.0029866	0.001195409	0.004379555	0.032333448	0.126551255	0.07705746	0.025327674	0.01074437	0.044998583	0.030514011	0.01318944	0.04586394	0.097796998	0.071005766	0.669252285	0.007689484	5.202466818	12.20656477	10.5255048	19.92357958	4.614338766	11.20516825	10.07838792	21.10448305	1.127456626	1.089369164	1.044363928	0.9440449
NC296A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.63296014	10.53673723	81.78195797	80.87734039	34.29429664	61.40007923	127.8673516	17.83630509	12.61521154	46.94241396	22.34585053	951.8842121	945.8169358	5.310160955	808.9555347	84.02500518	262.8657344	63.55906957	3.7243545	12.59046506	70.35565565	1.242602085	128.1643014	2.24829636	2.208385489	103.1931785	7.178103445	24.02764363	13.81316348	7.288290294	241.1329207	353.0371502	8.255387809	0.604925724	53.72619101	67.59801616	5.2525874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC298	NA	0.385245842	420.7859057	11.13972393	8.314306008	102.0930617	34.90206927	2.285538518	1365.002082	0.248575783	63.78217441	2.792942263	0.31023183	0.192586593	25.54880612	NA	0.315086399	298.5325742	6.20644631	NA	74.30960835	30.56140632	2.246382333	1288.630727	0.199751848	43.8521552	1.966010036	0.325310112	0.152783697	17.28326996	NA	1.222667318	1.40951421	1.794863498	NA	1.373887765	1.142030864	1.017430775	1.059265508	1.244422947	1.454482091	1.420614448	0.953649514	1.260517956	1.47823914	3.51	464.2	28.1	1216.987	6.07	0.784	49.88	0.57	3.19	0.18	0.39	0.29	0.001	89	40	37	13	77	21.72349159	11.34100691	82.73717159	82.81754471	32.04282449	69.17998629	109.3459905	18.64377632	10.84527884	42.02432235	9.14611498	957.3263304	976.6310752	5.310160955	659.6166958	88.64814345	209.5905808	67.43803359	4.208577395	14.56091131	66.11793761	1.242602085	135.0575412	2.067973876	2.826132348	95.56413258	7.541313972	21.01598584	13.27169613	7.945618703	185.3337844	327.2393985	12.11731397	0.753138381	51.4927994	70.42510588	4.88498553	0	5.42E-05	0.017898002	0.003908217	0.003653222	0.000965333	0.004807321	0.000115515	0.006421077	0.007995589	0.005882317	0.014589168	0.003104358	0.001672961	0.066512072	0.000497915	0.012244805	0.006903467	0.001736787	0.002139271	0.000520032	0.027032782	0.000887461	NA	0.02	0.012475341	0.006209454	0.002073165	0.001323829	0.001535267	0.028448961	0.000765293	0.000787718	0.006076381	0.017643685	0.000616694	0.001642835	0.004112816	0.021014496	4.35E-05	0.000503028	0.011438481	0.000137755	0.001461338	0.002529618	0.002354652	0.000824929	0.000317588	0.015133042	0.001033287	0.009948865	0.001489062	0.002933149	0.00560083	0.123375127	0.119308709	0.011507963	NA	0.006526601	0.01578448	0.016807862	0.021077601	0.022744832	0.057668587	0.602785496	0.015459166	4.992582413	13.87192024	11.10686446	18.81964812	5.319105839	13.12631098	13.20241288	21.30219903	0.938613099	1.056802651	0.841275346	0.883460346
