,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d040264,585.602255009554,-1.26047573195624,0.188101610885205,-6.70103634957964,2.06946550043905e-11,4.87593642361774e-10
Zm00001d031439,369.737335024835,-1.01601316521348,0.151645817850041,-6.69990890364145,2.08549507022304e-11,4.90971582928159e-10
Zm00001d031259,2252.41413134065,0.385807117794012,0.0576049060651564,6.69746978421646,2.12059057893071e-11,4.98828946888128e-10
Zm00001d049554,1645.41100020874,-2.64083735805717,0.394797242967677,-6.68909777131697,2.24550677269476e-11,5.27785076460607e-10
Zm00001d021177,3188.73004241977,-1.77866332161114,0.266091472240468,-6.68440557916019,2.3186383809768e-11,5.44532693132396e-10
Zm00001d010903,17.1297204018441,3.79495919658403,0.567750660397156,6.68420040925951,2.32188876980421e-11,5.44854869574445e-10
Zm00001d050800,1789.72296703014,-0.742839267765598,0.111137871313735,-6.68394363671595,2.32596295492192e-11,5.45369681039251e-10
Zm00001d028575,793.721477321215,-0.696986269110646,0.104282698998965,-6.68362322610735,2.3310566953774e-11,5.46122523366123e-10
Zm00001d019184,143.149104855501,-1.76172798968213,0.263602439342159,-6.68327650562971,2.33658100050447e-11,5.46974942200418e-10
Zm00001d018413,3299.68865669586,-0.809414951578688,0.121118601005073,-6.68282943215952,2.3437231530392e-11,5.48204405893138e-10
Zm00001d051685,2317.73803415308,-0.66792392954065,0.0999518264617454,-6.6824584720949,2.34966558791095e-11,5.49151496468728e-10
Zm00001d020825,96.0953391322578,-1.31441494592477,0.196733507216298,-6.68119510765211,2.37001437490727e-11,5.53461327937283e-10
Zm00001d027533,1050.79040253741,-1.76589683626378,0.264346733625911,-6.68022945485976,2.38568420377804e-11,5.56672442850991e-10
Zm00001d031969,625.736617413461,-1.72511461898945,0.258253268287663,-6.67993334770841,2.39050947610205e-11,5.57349974637169e-10
Zm00001d018884,7206.68716170807,0.663617364708372,0.0993790108591581,6.67764107301152,2.4281883498251e-11,5.65680119665279e-10
Zm00001d013465,1176.89148552289,-0.963000792750553,0.144235849266446,-6.67657033704297,2.44598700117078e-11,5.69369237415387e-10
Zm00001d006336,164.298132193502,-1.07564509764588,0.161252482361049,-6.67056458230194,2.54821206729161e-11,5.92689196469334e-10
Zm00001d038745,1423.08445259626,0.667586845623723,0.100099922722864,6.66920440560182,2.57193834170528e-11,5.97728362682853e-10
Zm00001d005708,142.77031945579,0.899252011071623,0.134839840905741,6.66903791217195,2.57485738748172e-11,5.97927651453321e-10
Zm00001d032385,11026.4365228984,-0.879267545269456,0.131847575367998,-6.66881846568165,2.57870978738983e-11,5.98343189387638e-10
Zm00001d051135,769.565635650591,-0.528470482775417,0.0792471011565242,-6.66864118766455,2.58182603601911e-11,5.98587388878484e-10
Zm00001d052556,1796.78774872494,-1.6283551760946,0.244208056619631,-6.66790112756544,2.59487490765561e-11,6.01132203048269e-10
Zm00001d027446,722.258454414349,-1.4353341666257,0.215311108259542,-6.6663265923814,2.62285254864812e-11,6.07128613894573e-10
Zm00001d017787,3250.51246355393,-0.612569189267003,0.0919359001545881,-6.66300311670394,2.68287969905975e-11,6.20528251926068e-10
Zm00001d002035,159.029152736657,4.36146800194132,0.654951137136098,6.65922655087322,2.75272341493602e-11,6.36175218540274e-10
Zm00001d010210,309.170833126844,-1.28247514408471,0.192629445395538,-6.65773159161271,2.78086014635302e-11,6.42166143987445e-10
Zm00001d006285,13.0562495087725,-4.99499639105917,0.750979378103591,-6.65130965869232,2.90496363709596e-11,6.70290893638275e-10
Zm00001d052660,507.465348013365,0.639366893940268,0.0961535877567023,6.64943356620307,2.94223110860481e-11,6.78350326502178e-10
Zm00001d042049,41921.8399860441,-0.955480152007946,0.143703654590051,-6.64896209309139,2.95166997583256e-11,6.79985988713641e-10
Zm00001d028408,198.628277434531,3.27756627386419,0.492973496535746,6.64856487599538,2.95964523951059e-11,6.81282147037819e-10
Zm00001d040650,370.173628710139,-3.4699839343105,0.522275535900143,-6.64397180375293,3.05341011561562e-11,7.02308540787592e-10
Zm00001d043534,2088.83963323431,-0.927500635641199,0.139671638702446,-6.64057960698183,3.12452024532004e-11,7.18094969851524e-10
Zm00001d032707,71.4534381976296,1.24044062715275,0.186821709942589,6.63970278151262,3.14316306737548e-11,7.21535061957288e-10
Zm00001d034179,17110.1129714416,-1.35454916168606,0.204009373528306,-6.63964178831279,3.14446393019588e-11,7.21535061957288e-10
Zm00001d045519,3039.0919082514,2.61422407638334,0.393873514308199,6.63721723197097,3.1966038356206e-11,7.32919348998735e-10
Zm00001d024241,777.146706582559,-1.28183159240392,0.193153701831944,-6.63632941148182,3.21590721762188e-11,7.36762819430528e-10
Zm00001d026573,2389.78939355503,0.720587238525416,0.108593065756607,6.63566530242818,3.23042110722815e-11,7.39503818421826e-10
Zm00001d002287,401.352869519291,-2.88560956939926,0.435069961945631,-6.63251849540434,3.30006973863921e-11,7.54851914033847e-10
Zm00001d012108,1575.65732005272,-1.27013936411559,0.191534707627232,-6.6313796588113,3.32563616246365e-11,7.60100482711549e-10
Zm00001d043015,165.672746125648,1.16589317241408,0.175865171816402,6.62947165929609,3.36890506954997e-11,7.69383642812813e-10
Zm00001d002690,8561.71946315587,-0.983718271428279,0.148494810978415,-6.62459694683388,3.48196934394146e-11,7.94579377275201e-10
Zm00001d044146,235.05664622248,2.58534329643035,0.390284719774564,6.62424933757,3.49017216123584e-11,7.958251050667e-10
Zm00001d008549,1092.24943974543,-1.02616639568837,0.155009007005455,-6.62004367044465,3.59092768472284e-11,8.18156061018862e-10
Zm00001d011236,325.725634894863,1.25407656123357,0.18946266516442,6.61912234869732,3.61337701128063e-11,8.2262470043315e-10
Zm00001d040323,583.626534140168,1.04689437933443,0.158227418757939,6.61639043063707,3.68075457705307e-11,8.37306711787037e-10
Zm00001d013527,145.926760141953,1.80735666036869,0.273189939962734,6.61575115326437,3.69669777362238e-11,8.40274468856925e-10
Zm00001d023950,227.161939001767,-1.56990458641897,0.237358880431921,-6.61405456396755,3.73933807396865e-11,8.49301186353851e-10
Zm00001d039375,21.7605112034296,3.57286876146607,0.540299344357779,6.61275790684686,3.7722510225412e-11,8.56106171031181e-10
Zm00001d038754,88.580991304349,1.40458888229473,0.212437385714678,6.6117782308864,3.79730589848113e-11,8.61118532287308e-10
Zm00001d044335,1726.31209765393,-0.767347485371202,0.116077798802094,-6.61063091555935,3.82685516060671e-11,8.67141461548726e-10
Zm00001d045938,1367.75395019807,-0.644123851227175,0.0975037295069748,-6.60614578010679,3.9445447846509e-11,8.93111451475525e-10
Zm00001d014953,361.597857549679,1.06067014603209,0.160629574283531,6.60320585896516,4.02360196855194e-11,9.10300713696416e-10
Zm00001d011347,640.941011364571,0.77118460214083,0.116794924202803,6.60289483815021,4.03205573815933e-11,9.11502296411326e-10
Zm00001d018017,517.402249687428,-1.44751291573041,0.219255846182496,-6.60193532320035,4.05824570710084e-11,9.16708399445116e-10
Zm00001d025340,1164.08494834102,-0.608976932636721,0.0922663134995058,-6.60020878194058,4.1057915315923e-11,9.26726673792241e-10
Zm00001d037596,1601.85675494122,-0.473588320692474,0.0717975447271078,-6.59616317650577,4.21934522375236e-11,9.51616554196839e-10
Zm00001d033649,1208.03671264723,-2.15759854400654,0.327108331658627,-6.59597550776612,4.22468670208543e-11,9.5199029668735e-10
Zm00001d045309,558.138630469566,0.725394897671128,0.109977063312616,6.59587441073194,4.2275668946811e-11,9.5199029668735e-10
Zm00001d036151,2815.37606694429,-0.453551094482875,0.0687739697875211,-6.59480753959867,4.25807875853102e-11,9.58117271624777e-10
Zm00001d020495,462.90910479489,3.22768456795868,0.489985338513789,6.58730846467531,4.47871182582378e-11,1.00698106818754e-09
Zm00001d020639,848.951012305499,1.54650470235498,0.23482559423023,6.58575870924336,4.52568298121257e-11,1.01675375048094e-09
Zm00001d020043,89.601828182563,1.55243197242352,0.235787356490741,6.58403400219843,4.57852343776118e-11,1.02782889929431e-09
Zm00001d006203,454.631809398557,1.48535428030402,0.225760845697045,6.57932634739176,4.72584484621865e-11,1.06008046341629e-09
Zm00001d046661,3363.67627089554,-2.00741501149722,0.305135802230301,-6.57875934854123,4.74389844126454e-11,1.06330780827231e-09
Zm00001d044179,343.285396798958,1.26612935627942,0.192549856551434,6.57559231128904,4.84598671957088e-11,1.0853513421964e-09
Zm00001d033800,796.961414506313,0.947206728195047,0.144066574669552,6.57478481991864,4.87235786853558e-11,1.09041564520838e-09
Zm00001d028691,246.035523971991,0.711146658292086,0.108167890153574,6.57447101244572,4.88264406760635e-11,1.09187516219626e-09
Zm00001d043025,273.550458826366,1.83239068859896,0.278782015506718,6.57284396652483,4.93631808215986e-11,1.10302750119387e-09
Zm00001d048020,99.7625924195679,-3.82047887939474,0.581331454582123,-6.57194591705176,4.96619028368708e-11,1.10884821391886e-09
Zm00001d039089,1817.39227334539,-0.901087015869511,0.137131845967986,-6.57095373805348,4.99939919444998e-11,1.11540441719867e-09
Zm00001d036230,926.661533724041,-0.768173396089891,0.116926725584787,-6.56969903371548,5.04170621257602e-11,1.12397883927406e-09
Zm00001d014126,804.790094333973,2.59623673196917,0.395241982164069,6.56872713205716,5.07471802372466e-11,1.13046944362604e-09
Zm00001d043233,433.531152348283,1.55190479040081,0.236271845821649,6.56830180085134,5.08923134206674e-11,1.13283243166004e-09
Zm00001d034760,2357.37882919367,1.04816446505367,0.159709480024071,6.56294457220508,5.27554617761269e-11,1.17340445809416e-09
Zm00001d052269,121.290300167441,3.85018994234868,0.586801731730649,6.56131319005032,5.33359643903446e-11,1.18540713500196e-09
Zm00001d002934,194.598529828665,1.76705109712831,0.269370082505301,6.55993821100581,5.38300786446673e-11,1.19547289510715e-09
Zm00001d018846,257.165726894839,-0.753884236243752,0.114938218985849,-6.55903878531972,5.41557170745966e-11,1.20178455855516e-09
Zm00001d050131,380.715554829492,0.544888339264941,0.0831304154702398,6.55462066660797,5.57834929414196e-11,1.23696057283863e-09
Zm00001d028214,254.55402318642,1.95222031148237,0.297860999115777,6.55413201888696,5.59664391383016e-11,1.24006921372597e-09
Zm00001d028999,763.11783644791,2.5021253033573,0.381945924251225,6.55099359487216,5.71555106897558e-11,1.26544918476769e-09
Zm00001d003664,747.873845542663,0.533135645519428,0.0814231967202539,6.54771204023253,5.84252344979219e-11,1.29257475314853e-09
Zm00001d028906,26.2441313910195,-3.20116841593274,0.489159109652148,-6.54422733373843,5.98037675225911e-11,1.32206438508021e-09
Zm00001d026051,20.4680199379644,-2.9937653758785,0.457694224405892,-6.54097258877264,6.11200345640594e-11,1.35013365003502e-09
Zm00001d018089,63.6132588758081,3.59545826090432,0.549708379080927,6.54066482835076,6.12459539098631e-11,1.35188557625698e-09
Zm00001d035920,144.941153718121,1.08226496552451,0.165514094052253,6.53880850281451,6.20108629679755e-11,1.36772856997959e-09
Zm00001d037640,585.102036558408,-0.677280455593649,0.103711527788289,-6.53042598095955,6.55828932135826e-11,1.44541507201121e-09
Zm00001d052327,365.674631365134,-0.843042092531023,0.129100841700189,-6.53010531479587,6.57234610987081e-11,1.44741326173647e-09
Zm00001d050748,856.319720904263,-0.931915948341559,0.142715444327428,-6.5298885676556,6.58186416817611e-11,1.4484096231698e-09
Zm00001d033651,684.7379086726,1.03885436163643,0.159137205104383,6.52804201855255,6.66350056749328e-11,1.46415280651193e-09
Zm00001d047096,1314.14126533555,-3.04483948609438,0.466419715387141,-6.52811059576906,6.66045112244685e-11,1.46415280651193e-09
Zm00001d015008,280.490728454824,-2.26928339158677,0.347754312666981,-6.52553630229138,6.77586436584884e-11,1.48771514055322e-09
Zm00001d023368,127.410910529797,1.02494463716251,0.157070640199013,6.52537378000039,6.78321600173337e-11,1.48820269980541e-09
Zm00001d005344,1722.49261844186,0.632580896883875,0.0969444845074559,6.52518707070151,6.79167135693888e-11,1.48854532926475e-09
Zm00001d047893,3157.00843039401,1.69194017364394,0.259296697390817,6.52511270166246,6.79504211814413e-11,1.48854532926475e-09
Zm00001d005888,207.258456827863,2.45815873107076,0.377011532099087,6.52011549191737,7.02532771750375e-11,1.53783098202625e-09
Zm00001d036361,328.224844054594,0.873252525144085,0.133955375755935,6.51898081891944,7.07867042748519e-11,1.5483390428264e-09
Zm00001d043587,416.813366772834,-2.85475539749278,0.437997808429776,-6.51773899903081,7.13750427577606e-11,1.56003145451853e-09
Zm00001d024839,1210.73138267176,2.07531407489138,0.31851143263972,6.5156658826713,7.23678979259426e-11,1.58054104777413e-09
Zm00001d018348,614.462701666608,-1.26119923363373,0.193599723284647,-6.5144681626399,7.2947651337984e-11,1.59200427344386e-09
Zm00001d043620,956.063279863369,-0.531380876679826,0.0815823948325625,-6.51342581656762,7.3455890922017e-11,1.60068719782282e-09
Zm00001d008440,1289.89234009694,-1.47906962407034,0.227079019086192,-6.51345787040298,7.34402102479029e-11,1.60068719782282e-09
Zm00001d010314,2742.81157730468,-1.08269597712592,0.166276143924963,-6.51143303885206,7.44372099292301e-11,1.62085348107161e-09
Zm00001d045084,1022.41879303038,-0.93831876852507,0.144112178008518,-6.51103037572304,7.46370477007937e-11,1.62398569505913e-09
Zm00001d012415,143.035587079492,-2.58950720863838,0.397900563363306,-6.50792546446841,7.61957051492546e-11,1.65665684568889e-09
Zm00001d021791,136.814687217242,-2.48736328374024,0.382756756658596,-6.49854833512154,8.10987399126452e-11,1.76193846623697e-09
Zm00001d020714,91.3525187597537,3.04004898350479,0.467992585548304,6.49593407541499,8.25197892139597e-11,1.79147003470186e-09
Zm00001d018113,512.691532026102,0.532614298403546,0.082020314372052,6.49368760021519,8.37603476681545e-11,1.81704197738755e-09
Zm00001d036541,526.86088165143,1.39175594778502,0.214456495669749,6.48968893872186,8.60137771687689e-11,1.86453183333555e-09
Zm00001d011433,803.011762681675,-1.90519972290882,0.293594747153055,-6.48921597332125,8.62842037154705e-11,1.86899704597723e-09
Zm00001d037465,437.174807947029,0.708356545395146,0.109176472042673,6.48817947806807,8.68797490942445e-11,1.88049271845483e-09
Zm00001d018479,1693.02019745533,-0.640324470628477,0.0987275594517815,-6.48577230293241,8.82784029156454e-11,1.90934138565651e-09
Zm00001d050633,340.900315646599,0.732544823955555,0.112973792454291,6.48420140672839,8.92029953399521e-11,1.92790139853947e-09
Zm00001d042738,40.4922464571177,-1.96381156006773,0.302887949090987,-6.48362394727633,8.95452487679193e-11,1.93385733080025e-09
Zm00001d006322,486.451597792892,-0.613676022442531,0.0946580668071261,-6.48308214125002,8.98675381004296e-11,1.93937356775659e-09
Zm00001d028002,54.9794490505556,1.06443775817448,0.164231103787184,6.48134082782399,9.09110443875593e-11,1.95925612113379e-09
Zm00001d034851,226.109480584847,-2.64618615385341,0.408278931509701,-6.48131938640222,9.09239670061398e-11,1.95925612113379e-09
Zm00001d035162,990.026789279531,4.8757899324916,0.752637776062352,6.47826894631936,9.27808699691831e-11,1.99778496851239e-09
Zm00001d034900,18643.5842350466,-0.766067114016778,0.118267421202015,-6.47741454265958,9.33075865721252e-11,2.00763593541389e-09
Zm00001d005657,857.568225372339,-2.45579304419052,0.37914704375979,-6.47715203008781,9.34700047232129e-11,2.0096397457317e-09
Zm00001d013425,391.408448970329,-1.83157098916471,0.282779802140958,-6.47702196301746,9.35505803958734e-11,2.00988224726068e-09
Zm00001d040023,147.288383688915,2.38584493320333,0.368491421395773,6.47462815868607,9.50457101869246e-11,2.03898356380293e-09
Zm00001d011585,953.913949122497,-0.905580627038534,0.139864366440172,-6.47470581740994,9.49968412438675e-11,2.03898356380293e-09
Zm00001d020437,796.670512467987,-1.30586209972902,0.201779869648735,-6.47171644030848,9.68958339544648e-11,2.07713730082431e-09
Zm00001d010480,142.141484623127,0.827575381410845,0.12788330334998,6.47133253311427,9.71423830109806e-11,2.08088454715693e-09
Zm00001d020872,910.392119155865,0.869421243086917,0.134384423570159,6.46965786650873,9.82250628481504e-11,2.10252378069945e-09
Zm00001d035212,5951.57316256156,-1.19857131439837,0.185328523675736,-6.46727924350963,9.97831566265674e-11,2.13429990766738e-09
Zm00001d021467,777.739574696787,0.494083412846833,0.0764246474797997,6.46497470567237,1.01315755096686e-10,2.16548427474156e-09
Zm00001d011099,2668.13352106506,0.539134391832899,0.0833953126379675,6.46480449294997,1.01429860741823e-10,2.16632671646232e-09
Zm00001d032332,3232.26811967265,-1.40554541235122,0.217591688527479,-6.45955469100427,1.05011530491099e-10,2.24117323794248e-09
Zm00001d037108,612.541969145601,-1.31408156835625,0.203494324148,-6.45758339382738,1.06388129306014e-10,2.26888331058209e-09
Zm00001d054006,469.103440982351,-1.59293903930792,0.246697012897051,-6.45706658788232,1.06751934802477e-10,2.2749692263123e-09
Zm00001d012259,32.0649659955853,-6.41242528121876,0.993135031376704,-6.45675067199042,1.06974922396814e-10,2.27804746637091e-09
Zm00001d030786,1359.25423270519,-1.23339721176847,0.191231627010486,-6.44975536238491,1.12030843085826e-10,2.38396373650865e-09
Zm00001d030031,940.617301633644,-0.543347667082442,0.0842548324853776,-6.44886057042175,1.12694178299431e-10,2.39632107580403e-09
Zm00001d042285,275.49831677754,1.62193215031986,0.251511374882889,6.44874273012534,1.12781822323802e-10,2.39642782027807e-09
Zm00001d032384,331.99973349539,1.03227744666821,0.160086049332438,6.44826611046267,1.13136989663945e-10,2.40173611343407e-09
Zm00001d008923,213.067608576703,1.76302804066995,0.273414602287643,6.44818537824535,1.13197257863204e-10,2.40173611343407e-09
