Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d027542	523.495087510135	-1.04447553666331	0.169861666805567	-6.14897731963787	7.79841282138881e-10	2.70013616677273e-08
Zm00001d053186	10.2403928686487	3.74694981981623	0.609360883296947	6.14898317651005	7.79812489748131e-10	2.70013616677273e-08
Zm00001d026992	6.15647862413199	-6.04609172408839	0.984094289480493	-6.14381344218565	8.05634588096265e-10	2.78332616247118e-08
Zm00001d047939	67.0506593479062	-2.86170286042701	0.465895292707322	-6.14237341570385	8.12974601903618e-10	2.80560829756618e-08
Zm00001d035807	234.554443475268	4.63576285123178	0.754868451946539	6.14115325561399	8.19244940764209e-10	2.82415422249439e-08
Zm00001d026163	6.60144793561708	5.96210014170605	0.971037202903793	6.1399296791894	8.25580195877975e-10	2.83977956459861e-08
Zm00001d031352	30.8976961445037	7.50439348143169	1.22301261100261	6.13599027019003	8.46303369758401e-10	2.90788730363661e-08
Zm00001d033423	78.4145666342526	1.82566778889717	0.297558147931124	6.13549923465634	8.48921745645812e-10	2.91370657536037e-08
Zm00001d013487	40.7717940786292	-1.52323911988133	0.248326002319845	-6.13402988672685	8.56804113827324e-10	2.93756082899579e-08
Zm00001d016682	276.754357206727	1.11270798881144	0.181577443730653	6.12800778527317	8.8986232776824e-10	3.04427602859085e-08
Zm00001d049964	12.3780413584295	3.56460998900752	0.581853306965474	6.12630356540886	8.99441278125608e-10	3.07370887106092e-08
Zm00001d011253	564.639592223346	-8.20096730996124	1.33944548590658	-6.12265851522176	9.20267874114772e-10	3.13468110028197e-08
Zm00001d031086	29.6847258955718	4.07938777156001	0.666710153506207	6.11868253409169	9.43521619447585e-10	3.21041891852641e-08
Zm00001d041784	46.5787734364162	6.65891434276377	1.08946663476471	6.11208652957221	9.8336835842138e-10	3.33878989624363e-08
Zm00001d033799	1851.32115897982	1.48886368999271	0.243605706013819	6.11177674922053	9.85279553365675e-10	3.34167795128587e-08
Zm00001d002074	39.615085399211	5.20009551813012	0.851598044131026	6.10627931095863	1.01980479495376e-09	3.45505478273151e-08
Zm00001d021951	1961.98337157011	1.16234146968031	0.190530372060035	6.10055739204701	1.0569922090807e-09	3.57719769320245e-08
Zm00001d024051	18.9096075030566	-3.13621379254201	0.514435409408544	-6.09641897735572	1.08470887890178e-09	3.66706087515421e-08
Zm00001d039933	74.7574812819095	1.82411258255064	0.299238989705211	6.09583859492248	1.08865216289985e-09	3.67644719706844e-08
Zm00001d053684	58.5138680048436	-2.76425727580469	0.453883243874598	-6.09023865302334	1.12742492809537e-09	3.79924113737207e-08
Zm00001d045685	19.6424917897013	-3.40372184631788	0.558869466623016	-6.09037002304842	1.12650011745288e-09	3.79924113737207e-08
Zm00001d032304	88.8208421463457	5.84401015712061	0.959668426710688	6.08961386502133	1.13183341386468e-09	3.81002213718464e-08
Zm00001d031267	709.118043464215	-1.42515403102074	0.234152328532357	-6.08643971193222	1.15449101504507e-09	3.88214545379297e-08
Zm00001d026253	247.113372199537	3.20688557340576	0.527200268476957	6.08286028129351	1.18057221307199e-09	3.96561506284352e-08
Zm00001d031953	1012.29652941087	-2.12610941576617	0.349892570621871	-6.07646344701574	1.22861994014957e-09	4.1182294759822e-08
Zm00001d004506	109.403353245485	-3.21147366898855	0.528527131729652	-6.07627021621146	1.23010059976793e-09	4.11881080738449e-08
Zm00001d016080	44.1531080743792	-3.75919355198744	0.618854241867112	-6.07444095502324	1.24420404215114e-09	4.16161156688941e-08
Zm00001d014705	307.93302654089	-1.03679319228145	0.171052841216885	-6.06124508020802	1.3507183341618e-09	4.5083086094036e-08
Zm00001d006232	31.5275353633099	-1.53534675642585	0.253504347767355	-6.05649082529685	1.39123071668215e-09	4.63371008680985e-08
Zm00001d006691	20.3594042589714	7.30910393459305	1.2073296737254	6.05394209523543	1.41343435508496e-09	4.70269162196589e-08
Zm00001d050565	88.4276957461466	1.17178753039749	0.193676113265779	6.05024290625589	1.44627597399013e-09	4.80688432367942e-08
Zm00001d019252	3.95551129569852	5.38080296267803	0.889593765535632	6.04860687106795	1.46103689857991e-09	4.85082724978459e-08
Zm00001d004865	22.7555604892827	4.30225919977803	0.711743694364724	6.04467483708172	1.49711627565455e-09	4.95495164005498e-08
Zm00001d031677	4104.97949358279	1.461050268327	0.241844209391621	6.04128695908162	1.52889783318107e-09	5.05482821908386e-08
Zm00001d030531	128.972725573526	10.2419508603371	1.69639055347833	6.03749581093614	1.565242246175e-09	5.16956527174862e-08
Zm00001d036985	49.1538882167678	-1.5156069025764	0.251086858867518	-6.03618568256525	1.57799668104153e-09	5.20623240065515e-08
Zm00001d043190	27.0512658714848	3.45951045832548	0.573243376536984	6.03497676540931	1.58985561296565e-09	5.23987140725121e-08
Zm00001d052495	120.756508336366	4.84527626527067	0.803188296157023	6.03255337316745	1.61389012993167e-09	5.31352666811776e-08
Zm00001d051109	108.953542905406	9.95520067668344	1.65069976089644	6.03089726703363	1.63051820446002e-09	5.36266885032633e-08
Zm00001d048622	13.4684489610873	-4.37934983260471	0.726529556834256	-6.02776554843422	1.66241967943869e-09	5.45619992289105e-08
Zm00001d037927	205.796880320836	1.09362018083134	0.181518701392946	6.02483475498157	1.69282487662804e-09	5.55021084420357e-08
Zm00001d021740	139.296544256189	-1.24558115906301	0.206831752307026	-6.02219507000085	1.7206733559375e-09	5.63565240113086e-08
Zm00001d052902	65.7406770598823	4.46907168280108	0.742378238772817	6.01993896021069	1.74482856273071e-09	5.70883264325226e-08
Zm00001d049384	36.5455361476442	1.38390226214373	0.230025210872438	6.01630689477419	1.78441131735603e-09	5.8322854551093e-08
Zm00001d047367	352.416848816479	-5.21414116465943	0.866699213180492	-6.01609080216572	1.78679370224549e-09	5.83402030780837e-08
Zm00001d011182	34.2003402427962	6.9895005115109	1.16229031718898	6.01355823768293	1.81494685373163e-09	5.91980801939712e-08
Zm00001d044219	26.5793951382512	6.6226464389406	1.10141537216825	6.0128509246273	1.8228865786775e-09	5.93955639306832e-08
Zm00001d019452	11.2406641266525	-4.06345475761074	0.676591368937131	-6.00577386021653	1.90421448691789e-09	6.18535979936174e-08
Zm00001d045574	4878.20079583416	-1.25884119535948	0.209677208802095	-6.00371019125712	1.92858813992439e-09	6.25807982623457e-08
Zm00001d052618	18.9464244847229	-2.85345867640973	0.475456260422711	-6.00151667762839	1.95482859063803e-09	6.33670156726574e-08
Zm00001d043498	24.7799113544254	2.32908698078264	0.38812299964272	6.00089915549104	1.96227838515656e-09	6.35431319213904e-08
Zm00001d046611	24.9290973396802	4.98635188124227	0.831403181982244	5.99751358823735	2.00361605223262e-09	6.48151278991226e-08
Zm00001d043588	22.9521240951272	-7.4378809762082	1.24040417643994	-5.99633661147087	2.01818467753045e-09	6.52194490457738e-08
Zm00001d048669	296.831209708653	-1.86533326381293	0.311208526554084	-5.99383726553764	2.0494646785911e-09	6.60271299519922e-08
Zm00001d046564	128.147568742737	-1.06556934946746	0.177896025951786	-5.98984347045645	2.1004309520571e-09	6.75309984055257e-08
Zm00001d039062	11.9902012635259	-3.07319578597287	0.513719319256445	-5.98224686278297	2.2008037926968e-09	7.06139774952044e-08
Zm00001d000092	13.1012430697351	-6.13405173182345	1.02643551334907	-5.97607122127837	2.28583097907724e-09	7.32675101615115e-08
Zm00001d008061	58.2476410784042	5.18491526919897	0.867831177836593	5.97456671483546	2.30702510940296e-09	7.38716942551509e-08
Zm00001d046521	17.1809356866161	-3.66759893289653	0.613901914287042	-5.97424254191471	2.31161676706322e-09	7.39435747173888e-08
Zm00001d036946	54.4687985935657	-4.05899380708586	0.679765256520998	-5.97116985333963	2.35558341735219e-09	7.52735520425281e-08
Zm00001d040305	689.008948526529	3.80589532016882	0.637593063846464	5.96916048177918	2.38477458731653e-09	7.61291567347207e-08
Zm00001d010387	81.55178430549	9.60243610718594	1.60918430944514	5.96726928719369	2.41257063594778e-09	7.69385380540918e-08
Zm00001d026692	9.1437056348386	4.66652123865772	0.782174256369419	5.96608901489304	2.43007747525344e-09	7.74184844188933e-08
Zm00001d042082	48.5052457916688	-5.79876705877644	0.972316296086441	-5.96386904355753	2.46334189865736e-09	7.83499441744447e-08
Zm00001d048868	471.37183098761	1.94975653256367	0.326931565173846	5.9638063137981	2.46428826573806e-09	7.83499441744447e-08
Zm00001d036122	315.332878990413	-1.34295639457811	0.225238130335018	-5.96238475510608	2.48582967635234e-09	7.89551627444651e-08
Zm00001d039772	484.095535748417	4.15249355690632	0.696477929866795	5.96213229283591	2.4896744616277e-09	7.89976464622008e-08
Zm00001d024476	87.6435009741324	9.57104541905292	1.60762653811374	5.95352539420181	2.62427114020938e-09	8.30176055077482e-08
Zm00001d019084	16.0693050039592	-6.44094548259654	1.08207558691772	-5.95239885315545	2.64240442520774e-09	8.34237260816088e-08
Zm00001d044906	121.257481695448	-2.44698480993209	0.411355934439986	-5.94858273593007	2.70474163323499e-09	8.53063056856537e-08
Zm00001d032543	60.7416684786605	-1.53243629234204	0.257677671227738	-5.94710548663588	2.72925539335645e-09	8.59933789338749e-08
Zm00001d002674	16.9801663644089	-4.06299895716158	0.68355829360553	-5.94389534172819	2.78327341494838e-09	8.75203380820295e-08
Zm00001d048544	352.825433029604	-1.15075755734351	0.193600078284994	-5.94399324389479	2.78161070125771e-09	8.75203380820295e-08
Zm00001d034150	72.4882589303485	-6.59224466242154	1.10935040113452	-5.9424368131834	2.80815913372473e-09	8.8214833484944e-08
Zm00001d005457	5175.8813444259	-1.375446593133	0.231575973287552	-5.93950474916103	2.85884395472497e-09	8.9628313756691e-08
Zm00001d003559	8621.42091510018	-1.06672911292911	0.179665933258734	-5.93729202626817	2.89768267150362e-09	9.0755651703515e-08
Zm00001d015329	181.164589015745	-1.16656183974827	0.196486342676016	-5.93711412131985	2.90082756017274e-09	9.07639272749976e-08
Zm00001d018652	1291.3038053116	-1.02278712814824	0.172310888885923	-5.93570803772806	2.92580061152861e-09	9.13638510089628e-08
Zm00001d045963	38.5919898798837	8.60302198698321	1.44962759613788	5.93464280750692	2.94485911540677e-09	9.18679415923133e-08
Zm00001d016884	53.2711497915235	-2.8801983446524	0.485525789081318	-5.93212226708314	2.99043791577846e-09	9.31975448569216e-08
Zm00001d013831	322.520851687232	-12.6519882033757	2.13591013407888	-5.92346466338198	3.15228490728924e-09	9.80475743917764e-08
Zm00001d008584	8.77557863704549	-3.00239818110989	0.507325933884555	-5.9180853581065	3.2571092912125e-09	1.01108373938447e-07
Zm00001d036262	584.740479430051	-4.966149462202	0.839252698116899	-5.91734703188321	3.27175904105452e-09	1.0146317309601e-07
Zm00001d023011	21.9418952437983	1.81418624633426	0.306810507815551	5.91305121604542	3.35827697914945e-09	1.04043845682439e-07
Zm00001d042178	1599.09979538775	-1.59461899938636	0.270029155340127	-5.90535861721223	3.5188045032748e-09	1.08910110303715e-07
Zm00001d023336	97.3058655416578	-3.7130509434105	0.629068861942808	-5.90245546718552	3.58130806582575e-09	1.10735872951951e-07
Zm00001d043298	364.579591537675	-5.5198658267223	0.935278338599299	-5.90184290485014	3.59463367834427e-09	1.11038939154187e-07
Zm00001d023348	18.1312373936075	-3.13824018193622	0.531983809844147	-5.89912723632628	3.65429363173204e-09	1.12771286727339e-07
Zm00001d000159	9.11193217603374	4.30786617446018	0.730655046735203	5.89589600962736	3.72653619249703e-09	1.14888162772208e-07
Zm00001d039366	800.455057750838	-1.30242744584498	0.221014145402589	-5.89295967220805	3.7933901064484e-09	1.16834932037122e-07
Zm00001d042742	31.4894230866306	-7.75609167013763	1.31655541853585	-5.89120029505726	3.83400502377508e-09	1.17970537391704e-07
Zm00001d026185	19.469710838908	7.68532534242561	1.30528111907259	5.88786984667801	3.91205000327832e-09	1.20254508783701e-07
Zm00001d046173	15.577972742613	3.73860646641878	0.635102772694523	5.88661650862767	3.94181910507923e-09	1.21051497429665e-07
Zm00001d007083	52.439797650905	-2.24240896410422	0.381039003123771	-5.8849853839656	3.98089170991079e-09	1.22132362216036e-07
Zm00001d018647	9.19106248295928	-4.85394815638762	0.824996968881564	-5.88359513971068	4.01449152971811e-09	1.2304338435638e-07
Zm00001d048937	40.7779882350537	5.09471436902713	0.865945327950742	5.88341342643855	4.01890357314408e-09	1.23058905522472e-07
Zm00001d052231	417.524825980617	1.09773015466146	0.186614326508081	5.8823466300907	4.04490099709614e-09	1.23734699627675e-07
Zm00001d045293	7.77983100199642	3.54965078970606	0.603508022323559	5.88169611406257	4.06083408622876e-09	1.24101610464496e-07
Zm00001d001996	9.97836027670431	-2.59461324254621	0.441495183652431	-5.87687779758167	4.18076597506397e-09	1.27642998393717e-07
Zm00001d031869	7.34019533449513	3.66647002901575	0.624523907249582	5.87082413732241	4.33634069596521e-09	1.32136772387303e-07
Zm00001d025933	224.811099218998	-1.78901701703936	0.304799809550794	-5.86948206980829	4.37158625764433e-09	1.33082067445273e-07
Zm00001d021608	24.5987802327411	3.44541964667318	0.587210200675525	5.8674383427086	4.42579503602794e-09	1.34472468654936e-07
Zm00001d013692	529.149973978856	-1.02460438927381	0.174633273238812	-5.86717737273734	4.43276405106089e-09	1.3455446023201e-07
Zm00001d001897	67.2701740934156	1.06021187831288	0.180742390330009	5.86587283911142	4.46776111066669e-09	1.35486253200083e-07
Zm00001d046036	39.8106989151024	3.97742490625292	0.678273514859416	5.86404277790106	4.51731018165611e-09	1.36857124234251e-07
ENSRNA049458957	18.100890596605	-2.00044739000229	0.341540396583786	-5.85713259693878	4.70927126002366e-09	1.42126167491212e-07
Zm00001d016017	98.0168472623002	5.71240475995	0.976072951943214	5.85243628417063	4.84423853302698e-09	1.46059586314463e-07
Zm00001d020858	44.1713463537032	-1.47724509300586	0.252567849453402	-5.84890395275114	4.94822694343568e-09	1.48909966125856e-07
Zm00001d010313	81.9552475729689	-1.98063781034503	0.338916745400406	-5.84402463798314	5.09544867296028e-09	1.53194080904229e-07
Zm00001d014683	74.2197756079874	3.67274978732325	0.628510425296542	5.84357814842988	5.10913131632777e-09	1.53459017650005e-07
Zm00001d040429	373.993264768996	-1.26319680474296	0.216370214254009	-5.83812706891359	5.27908901103656e-09	1.58111726767814e-07
Zm00001d016081	85.2189339619241	2.18198334844233	0.373933088250693	5.83522404676711	5.37183343917229e-09	1.60736683762052e-07
Zm00001d029033	147.423970826943	-4.43398662505061	0.760641777817323	-5.82927043236309	5.56702233962522e-09	1.66261364812238e-07
Zm00001d047842	238.809260207879	-1.90226033911681	0.326400150903511	-5.82800079549948	5.60953113754476e-09	1.66898118113088e-07
Zm00001d044343	7.79097459036364	5.16127278889591	0.885898691638429	5.8260304904056	5.67612500971818e-09	1.68720138496415e-07
Zm00001d034447	138.08095259249	-2.21184306871803	0.379764509972351	-5.82424900336017	5.7369986800233e-09	1.70368854297996e-07
Zm00001d035310	52.4548774211287	1.48022210299148	0.254189720444454	5.82329647478777	5.7698068016511e-09	1.7118180104183e-07
Zm00001d053284	835.692995016745	1.07233542128123	0.184407929787382	5.81501794699177	6.06273811372697e-09	1.79534541811381e-07
Zm00001d030216	78.4260880250444	-4.85907891208216	0.83630903738888	-5.81014755891333	6.24178028648982e-09	1.84489693495986e-07
Zm00001d011628	101.802732813383	-1.63443964904227	0.281344906567732	-5.80938062459215	6.27043854836005e-09	1.8516305321624e-07
Zm00001d027233	238.980230084523	-7.94428926226212	1.36905679913871	-5.8027462901904	6.5237466100039e-09	1.92282701766139e-07
Zm00001d038224	2943.98371684562	-1.5098281422892	0.260219489327542	-5.80213321527489	6.54765078942055e-09	1.92806898199124e-07
Zm00001d028621	42.0854052068256	6.28130181652684	1.08265025934419	5.80178295097041	6.56134603313287e-09	1.93029776668488e-07
Zm00001d034578	35.4551742482342	2.43326536967341	0.419574126659018	5.7993694440813	6.65647382134625e-09	1.95313635159836e-07
Zm00001d003186	25.0364184098544	6.8335408863825	1.17833043980043	5.79934172585738	6.65757408155592e-09	1.95313635159836e-07
Zm00001d009883	1531.34924569156	-1.15203832532974	0.198750512435308	-5.79640430212587	6.77518164898826e-09	1.98394445535615e-07
Zm00001d046737	3.91267114595134	5.28877563591041	0.914291929518221	5.78455902886214	7.27027909365996e-09	2.12497174103004e-07
Zm00001d002326	3760.48445412822	-1.03003740283491	0.178097428876629	-5.78356133118821	7.31355061733526e-09	2.13563811724745e-07
Zm00001d047492	1723.68241487395	1.61550313629899	0.279472578972753	5.78054255711609	7.44600989623857e-09	2.17230444269153e-07
Zm00001d012414	63.6246710967748	-1.23267618079672	0.213254977563592	-5.78029265661168	7.45707911632203e-09	2.17352126546785e-07
Zm00001d051511	1025.3374171596	1.40878353378484	0.243733015668814	5.78002750230237	7.46884149257048e-09	2.17493768713411e-07
Zm00001d003086	1149.99959002156	3.49304302797392	0.605055707568426	5.77309326113396	7.78293352469098e-09	2.26222019830224e-07
Zm00001d007903	96.6606632618481	4.75790665129607	0.824434739832239	5.77111373577519	7.87492974204796e-09	2.28685056509168e-07
Zm00001d012717	39.4709615896987	5.21509755335603	0.904303805853061	5.76697512451189	8.07069592289719e-09	2.33938810615128e-07
Zm00001d005144	178.988643375993	-1.23056794412734	0.213463436864985	-5.76477153277386	8.17685323014523e-09	2.36798062109757e-07
Zm00001d024760	8.99949259446825	-3.89831432091457	0.676355835489883	-5.76370324075201	8.22880526171934e-09	2.3808374305441e-07
Zm00001d041886	15.2050957486849	7.32998591585495	1.27318107390814	5.75722186425135	8.55094947611809e-09	2.46950793852914e-07
