Year	ID	Treatment	DW	CHL	LA	FW	N	P	K	Mg	Ca	S	Na	Fe	Mn	B	Cu	Zn
2019	Va85	LN	6.34	403.8	1208.27	23.13	2.51	0.24	2.48	0.15	0.27	0.2	0.002	100	62	16	9	22
2019	Va99	LN	6.5	328.4	1281.993	28.37	2.03	0.2	2.28	0.12	0.35	0.15	0.002	78	57	9	8	18
2019	VA102	LN	8.41	374	1427.014	37.07	2.74	0.27	2.4	0.22	0.39	0.21	0.002	98	72	23	11	25
2019	VaW6	LN	5.54	289.1	1052.627	20.97	2.35	0.37	2.02	0.18	0.27	0.22	0.002	76	51	14	8	39
2019	W22	LN	4.83	283.7	924.304	21.07	2.57	0.31	2.21	0.18	0.39	0.21	0.001	89	109	24	11	47
2019	W64A	LN	3.11	260.2	682.402	12.63	2.14	0.27	1.93	0.1	0.28	0.16	0.001	81	50	19	7	35
2019	W117Ht	LN	3.21	376.5	595.854	12.78	2.64	0.28	2.34	0.19	0.57	0.18	0.003	82	132	16	7	19
2019	W153R	LN	2.7	543	443.958	9.47	3.06	0.32	1.97	0.15	0.27	0.23	0.001	138	69	10	9	27
2019	W182B	LN	3.01	206.9	611.463	10.56	2.22	0.29	2.25	0.18	0.42	0.25	0.004	73	134	15	9	42
2019	WD	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	Wf9	LN	4.58	303.5	922.394	18.83	2.18	0.26	2.44	0.19	0.29	0.16	0.002	79	88	14	12	34
2019	Yu796	LN	6.37	406.5	1122.216	23.39	2.74	0.28	2.18	0.22	0.43	0.24	0.002	97	69	9	13	34
